zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
68.0,63.0,22.625,64.0,68.0,70.6,71.0,71.5,70.7,68.0,72.0,70.7,68.0,24.437,71.0,64.0,71.0,71.6,70.7,68.0,24.375,68.5,70.2,70.0,69.8,67.0,71.4,25.5,69.0,68.0,23.125,69.4,70.0,70.4,70.9,71.0,22.437,22.875,69.2,70.0
72.0,67.0,21.312,70.81927218401486,72.0,67.7,64.0,69.8,69.0,70.0,67.0,70.5,72.0,22.562,63.0,64.0,67.0,69.2,71.2,70.0,21.5,67.1,70.1,67.0,71.8,70.0,72.2,23.687,70.0,70.0,21.875,69.3,72.0,69.2,69.9,71.0,22.312,21.437,68.6,72.0
72.0,67.0,24.312,70.88805039496998,72.0,74.4,64.0,74.3,73.4,70.0,67.0,73.6,72.0,24.25,63.0,64.0,67.0,75.1,73.1,70.0,23.625,72.7,73.0,67.0,73.7,70.0,75.1,25.062,70.0,70.0,24.062,70.5,72.0,73.7,72.7,71.0,23.375,24.062,70.9,72.0
71.0,68.0,22.625,71.0,72.0,70.7,64.0,71.9,72.0,71.0,67.0,70.4,60.0,22.937,63.0,64.0,67.0,70.4,72.8,70.0,23.375,69.5,71.9,67.0,72.0,60.0,77.6,23.812,71.0,59.0,23.437,69.5,60.0,75.2,74.2,71.0,23.312,22.687,71.9,60.0
69.71953411580606,65.58833414410087,22.687,67.65239581034888,69.86511134822382,70.6541108670788,66.95305463838041,71.4733873594227,71.03699330855497,68.94587872128086,69.04185578887342,70.10326655415189,69.18270302205,22.812,65.86960594623433,63.89564697974564,68.72746711268002,71.4030090517573,71.65310215652859,68.93550999109982,22.687,68.74624724578854,70.61833482600926,68.2792798427279,69.30696146221678,68.14834700880043,71.69113058670845,28.687,69.37182556913875,67.40785108050432,22.75,68.62831870864392,69.2800473993951,71.35238987049611,70.86233683517678,69.75723662426624,22.812,23.312,69.91689601711465,69.12865084150923
71.0,67.0,23.687,71.0,71.0,72.5,64.0,73.1,72.4,71.0,68.0,71.6,60.0,23.062,64.0,64.0,68.0,72.9,71.6,70.0,23.0,70.9,74.4,68.0,70.4,60.0,75.9,24.937,71.0,59.0,24.437,69.5,60.0,74.9,72.4,70.0,23.75,23.0,73.1,60.0
68.0,63.0,22.312,65.0,68.0,68.2,71.0,69.1,68.8,68.0,71.0,68.2,68.0,21.937,60.0,64.0,72.0,68.5,69.5,69.0,21.31578572787199,66.5,69.0,70.0,66.4,68.0,67.7,22.062,68.0,65.229744,20.562,65.9,60.0,70.0,67.2,60.0,19.375,20.65487714566092,64.1,60.0
68.0,64.0,22.375,64.0,68.0,70.9,71.0,72.0,71.6,68.0,72.0,70.4,68.0,24.125,71.0,64.0,71.0,71.4,70.1,68.0,23.937,68.3,69.8,70.0,68.6,67.0,69.7,24.625,69.0,68.0,23.062,68.9,70.0,70.1,69.3,71.0,22.437,22.5,68.0,70.0
68.0,63.0,24.125,65.0,68.0,70.1,71.0,73.1,72.4,68.0,71.0,70.7,68.0,23.875,71.0,64.0,71.0,70.4,71.4,68.0,23.75,68.7,70.6,70.0,68.9,68.0,70.7,22.75,68.0,68.0,23.75,69.7,70.0,76.2,71.5,71.0,23.0,22.187,69.6,71.0
69.69983828778365,65.54289984177258,22.937,67.64110270597344,69.84648755382716,69.12790980843846,66.9659911449804,71.03067586458265,70.51600315509356,68.9937118248766,69.04896198205584,69.53699379819324,69.18637053231735,22.812,65.87974165387118,63.89011157514264,68.7573185946793,70.29945819038147,72.4582654492923,68.97777426113413,23.0,68.09475609657443,70.35769672106369,68.30161744709233,70.28073486719882,68.18784832071294,72.73678601788251,22.125,69.37691007791014,67.40680703109993,22.375,68.51307095309014,69.27676506692232,71.14335647881786,71.7716076801913,69.77531631735093,23.687,23.0,70.76068156213458,69.12693512643386
69.67882028924998,65.43179257023215,23.125,67.65974170559706,69.91079331420973,68.4,66.96653920480706,70.4,69.9,68.87087286903687,69.06523821990847,69.4,69.17283375388834,22.625,65.88012857089916,63.791809242697525,68.74186948711737,69.7,73.9,68.97418252047922,22.062,68.7,69.6,68.38010207834965,72.2,68.1687338620433,75.1,22.5,69.43589436999049,67.37494556262254,22.625,67.8,69.31714416056445,74.4,74.8,69.69460660916533,24.0,22.875,70.0,69.0973239834357
72.0,67.0,24.062,70.92392234094626,72.0,73.5,64.0,73.4,72.8,70.0,67.0,72.7,72.0,23.687,63.0,64.0,67.0,74.4,73.8,70.0,24.0,70.9,70.9,67.0,74.3,70.0,74.4,25.062,70.0,70.0,24.25,71.1,72.0,73.2,73.0,71.0,24.125,23.125,70.4,72.0
71.0,68.0,22.937,71.0,72.0,72.1,64.0,70.9,71.7,71.0,67.0,69.9,71.0,24.062,63.0,64.0,67.0,71.6,72.0,70.0,22.5,67.8,70.5,67.0,77.5,70.0,72.0,24.187,70.0,70.0,24.062,70.6,71.0,72.0,71.6,71.0,23.312,22.625,69.7,71.0
70.0,67.0,22.625,70.0,72.0,70.1,64.0,70.9,71.9,71.0,67.0,69.6,71.0,24.312,63.0,63.0,67.0,69.4,71.8,70.0,22.625,69.5,69.5,67.0,73.9,70.0,71.7,24.375,70.0,70.0,24.125,70.4,71.0,75.1,72.2,71.0,23.25,22.875,69.1,70.0
68.0,63.0,24.0,64.0,68.0,71.0,71.0,71.3,70.6,67.0,72.0,70.5,68.0,24.062,71.0,64.0,71.0,71.4,70.4,68.0,23.5,68.0,70.0,70.0,68.8,67.0,69.2,24.562,69.0,68.0,23.062,69.5,70.0,69.4,68.5,71.0,21.562,21.875,68.3,70.0
68.0,64.0,23.625,64.0,68.0,74.0,71.0,72.5,72.3,68.0,72.0,71.0,68.0,25.5,71.0,64.0,71.0,72.4,71.0,68.0,25.062,70.0,71.5,70.0,70.7,67.0,71.0,25.5,69.0,67.88111954,24.5,70.6,70.0,73.0,71.0,71.0,23.562,23.437,70.0,70.0
71.0,68.0,22.687,71.0,72.0,71.0,64.0,72.0,72.8,71.0,67.0,71.3,60.0,23.312,63.0,64.0,67.0,71.2,72.2,70.0,22.562,70.7,73.1,67.0,72.7,59.0,75.4,23.75,70.0,59.0,23.875,69.6,60.0,78.1,73.8,71.0,23.562,22.125,71.1,60.0
72.0,68.0,22.625,70.82452038259103,72.0,71.9,64.0,71.0,71.1,70.0,67.0,69.4,72.0,23.812,63.0,64.0,67.0,70.4,72.2,70.0,23.312,67.2,70.6,67.0,75.8,70.0,74.7,24.312,70.0,70.0,23.687,69.7,72.0,71.8,73.5,71.0,23.562,23.437,70.2,72.0
70.0,67.0,22.875,70.0,72.0,71.4,64.0,70.6,71.6,71.0,67.0,70.0,71.0,24.687,63.0,63.0,67.0,70.9,72.6,70.0,22.937,69.2,71.9,67.0,75.4,70.0,74.4,25.0,70.0,70.0,24.437,70.7,71.0,76.0,73.3,71.0,23.5,23.187,71.1,70.0
68.0,63.0,24.687,64.0,68.0,71.2,71.0,73.1,71.8,67.0,72.0,72.3,68.0,25.312,71.0,64.0,71.0,72.2,74.9,68.0,25.0,71.5,72.0,70.0,74.1,67.0,76.6,24.625,69.0,68.0,23.937,71.1,70.0,76.0,76.0,70.0,23.75,23.125,70.9,70.0
68.0,63.0,24.75,64.0,68.0,71.3,71.0,72.4,71.8,67.0,72.0,71.6,68.0,24.5,71.0,64.0,71.0,71.9,72.1,68.0,25.312,70.2,71.4,70.0,70.8,67.0,72.0,25.0,69.0,68.0,24.312,70.4,70.0,73.2,71.3,70.0,23.687,23.312,70.2,70.0
68.0,63.0,23.562,64.0,68.0,70.2,71.0,70.5,70.3,67.0,72.0,70.3,68.0,23.562,71.0,64.0,71.0,70.7,70.1,68.0,22.625,68.3,70.0,70.0,68.1,67.0,69.2,24.875,69.0,68.0,21.812,68.3,70.0,70.0,67.8,71.0,20.937,20.937,66.8,70.0
69.66617621175403,65.4361803877447,21.75,67.67397749985344,69.86723933477921,69.8199545728215,66.96819539869583,71.09597108684042,70.82588254245448,69.05063979507317,69.06085182055051,69.47514211600098,69.18843678811493,22.562,65.86472949712405,63.84581401454514,68.76475897859416,70.71452927319831,72.62090912857026,69.00087372689816,21.75,68.05610549358617,70.10650430010836,68.34485912035217,71.97976456941178,68.21387328812432,73.29517291025948,22.625,69.39917361793582,67.41185431439223,23.0,68.67925224476781,69.2817328487856,71.51682605473592,72.08491121025197,69.76905407131889,23.25,23.062,70.44414954318346,69.08581236271118
72.0,68.0,23.625,70.83162083109744,72.0,74.9,64.0,73.0,73.0,70.0,67.0,72.4,72.0,24.375,63.0,64.0,67.0,74.4,73.2,70.0,22.562,70.0,71.9,67.0,76.5,70.0,72.9,24.687,70.0,70.0,24.375,71.6,72.0,75.1,71.0,71.0,23.187,22.375,69.0,72.0
68.0,63.0,24.875,64.0,68.0,71.0,71.0,72.7,72.4,67.0,72.0,72.5,68.0,25.25,71.0,64.0,71.0,71.9,71.6,68.0,24.625,71.5,72.1,70.0,71.0,67.0,72.4,25.75,69.0,68.0,24.187,70.5,70.0,77.8,72.4,70.0,24.312,23.312,70.9,70.0
68.0,63.0,24.01619206026127,64.0,68.0,76.0,71.0,73.6,71.5,68.0,72.0,70.9,68.0,24.483294889850004,71.0,64.0,71.0,78.8,71.4,68.0,23.976860959615514,73.4,71.6,70.0,71.6,67.0,72.7,24.70129125554757,69.0,68.0,23.54850013093596,70.5,70.0,86.5,72.1,71.0,22.97454460983645,22.614973753089792,68.6,70.0
71.0,68.0,23.0,71.0,72.0,70.5,64.0,71.7,72.1,71.0,67.0,70.3,71.0,22.875,63.0,64.0,67.0,70.4,72.3,70.0,23.125,69.0,69.7,67.0,74.7,70.0,71.7,24.390294161651944,70.0,70.0,24.625,71.0,71.0,72.9,73.5,71.0,23.75,23.0,70.1,70.0
69.72191842376081,65.5941731889132,21.937,67.63153879048896,69.85520498613417,68.0,66.9630645077941,70.0,69.7,68.97068432651403,69.04588040617446,68.8,69.19562225194986,22.687,65.86842839536232,63.90283680814275,68.74595900912051,69.7,72.3,68.9392901743739,22.687,67.2,68.4,68.27712342872869,69.6,68.14918153666612,71.4,22.062,69.36557866426236,67.40599746265366,22.812,67.3,69.28329415630367,69.3,70.9,69.787332061191,23.125,23.125,69.1,69.12886175829206
68.0,63.0,24.562,64.0,68.0,70.7,71.0,72.6,72.4,67.0,72.0,73.1,68.0,25.562,71.0,64.0,71.0,71.6,72.9,68.0,24.5,71.7,72.8,70.0,73.2,67.0,75.4,24.687,69.0,68.0,24.562,71.8,70.0,77.7,76.2,70.0,24.062,23.125,71.9,70.0
71.0,68.0,22.125,71.0,72.0,69.7,64.0,70.9,71.7,71.0,67.0,69.7,71.0,23.562,63.0,64.0,67.0,69.4,71.6,70.0,22.625,67.8,70.0,67.0,75.8,70.0,71.7,23.881543541569386,70.0,70.0,23.875,70.0,71.0,72.4,71.7,71.0,23.24392777071665,22.125,69.1,70.0
68.0,64.0,22.875,64.0,68.0,71.5,71.0,71.9,71.9,69.0,72.0,70.4,68.0,22.625,71.0,64.0,71.0,71.4,70.3,68.0,23.687,68.3,70.2,70.0,68.7,67.0,70.2,25.312,69.0,67.93450728,23.437,69.5,70.0,70.4,68.7,71.0,22.5,22.25,68.2,70.0
71.0,68.0,22.125,71.0,72.0,69.5,64.0,69.5,70.9,71.0,67.0,68.0,71.0,22.437,63.0,64.0,67.0,68.9,70.8,70.0,22.75,66.0,68.6,67.0,73.3,70.0,70.7,22.687,70.0,70.0,23.937,68.6,71.0,70.2,70.8,71.0,23.5,22.687,69.1,71.0
69.72551568321325,65.60340867671874,23.0,67.6078670136503,69.84788827803094,69.5,66.95652134436594,71.3,70.6,68.995572712381,69.05380067341234,70.3,69.19247511505671,23.875,65.86940221159242,63.87310879667788,68.79398716483048,70.7,73.3,68.95942148069227,22.75,69.0,71.0,68.32131985710465,72.0,68.15015250601923,74.7,24.25,69.4041582048864,67.33163932480943,22.5,69.8,69.28735585612392,71.4,73.6,69.80667150629705,24.0,23.687,71.4,69.10463448917122
69.67965843100004,65.5324613933851,22.687,67.66458511835955,69.86295631768996,68.8,66.95405477191755,71.3,70.6,68.98405142661801,69.04216613734901,69.7,69.17167753882751,24.25,65.872939090159,63.881017590170856,68.73945793482409,70.4,72.7,68.97825885837894,22.75,68.5,72.4,68.29698410845423,72.3,68.18549341092222,76.4,23.5,69.38427439814895,67.4063297931815,23.875,69.1,69.27141758360311,72.6,74.8,69.75312314016895,24.90133994848978,24.062,72.5,69.11016722378113
69.69384239866456,65.56048475302734,22.312,67.64002128955312,69.87414703035762,69.81900241704346,66.95434798388402,71.27217947349737,70.92983234387569,69.1068970223171,69.05682022058865,69.63713054699335,69.22041339033836,22.812,65.82002413406579,63.85809840226915,68.77631178254543,70.71889554478206,72.1869249971607,68.9381589635192,22.937,68.2349144996529,70.08155857296126,68.30549072352204,71.75830328442353,68.13870434158532,73.01709266197085,23.312,69.38093229609096,67.40566499020537,23.312,68.7675565747819,69.29074668432654,71.5501708909711,72.02769904784772,69.83812157958155,23.597894494728063,23.687,70.69154750543325,69.04255874292625
68.0,64.0,23.937,64.0,68.0,73.1,71.0,73.1,72.9,68.0,72.0,71.5,68.0,25.25,71.0,64.0,71.0,72.9,71.6,68.0,25.375,69.5,71.5,70.0,71.1,67.0,73.2,25.625,69.0,67.76863596,25.0,71.1,70.0,74.0,71.7,71.0,23.812,23.375,71.2,70.0
68.0,64.0,22.687,64.0,68.0,71.1,71.0,71.7,72.3,69.0,72.0,71.0,68.0,22.937,71.0,64.0,71.0,71.4,70.1,68.0,24.25,68.5,69.5,70.0,69.1,67.0,69.0,24.875,69.0,67.88056397,23.625,69.6,70.0,70.3,68.6,71.0,22.937,22.625,68.2,70.0
72.0,67.0,23.187,70.97338786596187,72.0,70.4624000434728,64.0,71.93805845526357,71.64796690538296,70.0,67.0,70.13607521267689,72.0,23.937,63.0,64.0,67.0,71.06369882355112,72.25807645340244,70.0,24.125,68.80298529680894,70.12197361596252,67.0,71.87600457471538,70.0,72.94067307902758,23.625,70.0,70.0,24.25,69.14091182801047,72.0,71.8574178982845,72.23843333502931,71.0,24.157869249656997,24.437,70.70584397284787,72.0
68.0,63.0,24.312,64.0,68.0,70.91109102424826,71.0,72.00041665254908,71.68067914031873,67.0,72.0,71.20323452707333,68.0,25.187,71.0,64.0,71.0,71.39514668734303,71.57282758048927,68.0,24.437,69.77293465912291,71.49489552763504,70.0,70.26372684231757,67.0,72.10332385480575,25.312,69.0,67.52666326,24.062,69.8572731357844,70.0,73.5456105401198,71.52743591635928,70.0,23.625,23.75,69.55853950571681,70.0
69.7118486501882,65.55271493504347,22.375,67.62425388044923,69.84768625789734,68.2,66.96866423063429,70.3,69.8,69.06299374021374,69.05877815399259,69.0,69.20979788597498,23.375,65.85583853631677,63.88211694744911,68.79055077391345,69.4,72.7,68.96237069434159,22.312,67.8,70.6,68.31208717324799,72.6,68.16744747214263,74.4,23.75,69.38378328468481,67.3758642272843,23.5,68.3,69.28483559728825,71.7,73.2,69.83185723040879,24.288028700387446,23.625,72.4,69.09511355436248
70.0,67.0,22.125,70.0,72.0,70.3,64.0,71.1,71.1,71.0,67.0,69.9,71.0,22.937,63.0,63.0,67.0,70.4,71.7,70.0,22.187,69.5,70.2,67.0,73.2,70.0,70.7,24.562,70.0,70.0,23.375,69.7,71.0,74.6,71.5,71.0,22.625,22.562,69.5,70.0
68.0,63.0,24.812,64.0,68.0,71.1,71.0,72.8,72.2,67.0,72.0,72.1,68.0,25.187,71.0,64.0,71.0,71.9,71.9,68.0,24.125,70.5,71.3,70.0,70.1,67.0,72.0,25.562,69.0,68.0,24.0,70.4,70.0,73.4,71.7,70.0,23.75,23.625,70.7,70.0
68.0,63.0,24.625,64.0,68.0,71.1,71.0,72.3,71.9,67.0,72.0,71.7,68.0,25.0,71.0,64.0,71.0,71.4,71.0,68.0,24.625,70.7,71.0,70.0,70.8,67.0,71.0,25.625,69.0,68.0,24.375,70.0,70.0,72.6,70.8,70.0,23.812,23.125,69.8,70.0
70.0,67.0,22.5,70.0,72.0,69.2,64.0,71.2,71.7,71.0,67.0,69.9,71.0,23.625,63.0,63.0,67.0,69.7,71.2,70.0,22.375,67.8,70.0,67.0,72.5,70.0,70.5,24.5,70.0,70.0,23.687,69.5,71.0,74.4,71.9,71.0,22.5,22.437,69.5,70.0
71.0,69.0,22.5,71.0,71.0,71.4,64.0,71.6,71.8,71.0,68.0,70.6,71.0,23.812,64.0,64.0,68.0,71.4,72.2,70.0,20.687,69.5,70.1,69.0,70.7,71.0,70.7,24.937,71.0,70.0,23.562,68.9,71.0,70.4,69.9,70.0,22.125,22.875,68.2,71.0
68.0,63.0,24.687,64.0,68.0,71.4,71.0,72.7,72.2,67.0,72.0,72.0,68.0,25.187,60.0,64.0,71.0,72.2,71.8,68.0,23.625,70.5,71.7,70.0,70.1,67.0,71.7,25.562,69.0,55.0,23.937,70.4,60.0,73.3,71.6,59.0,23.375,23.812,70.7,59.0
68.0,63.0,24.75,64.0,68.0,71.1,71.0,72.3,71.7,67.0,72.0,71.9,68.0,25.312,71.0,64.0,71.0,71.4,71.9,68.0,25.125,70.5,71.9,70.0,71.1,67.0,73.2,25.062,69.0,68.0,24.187,70.5,70.0,73.8,72.1,70.0,23.875,23.5,70.8,70.0
71.0,68.0,22.187,71.0,72.0,70.1,64.0,71.8,72.2,71.0,67.0,70.9,71.0,23.25,63.0,64.0,67.0,70.4,71.4,70.0,22.375,70.0,70.1,67.0,73.5,70.0,71.0,22.937,70.0,70.0,23.625,69.5,71.0,76.9,72.1,71.0,23.125,21.937,69.1,71.0
68.0,63.0,24.125,64.0,68.0,70.5,71.0,71.2,71.0,67.0,72.0,70.9,68.0,24.562,71.0,64.0,71.0,71.4,70.2,68.0,23.875,68.3,70.1,70.0,68.9,67.0,69.7,24.937,69.0,68.0,22.875,69.1,70.0,69.1,68.4,71.0,22.5,22.75,68.2,70.0
69.69087714955262,65.47490975935398,23.625,67.64020575553263,69.89542717155754,69.7590652136691,66.9670544531162,71.32510033967439,71.33421746942393,68.91026671248677,69.0641446323192,69.94731055526478,69.18180361951119,23.437,65.8744633657972,63.81302566774156,68.76314069940656,70.29425353050233,72.68598874853146,68.9692725477612,23.812,68.30673820502851,71.10536759162454,68.36531720624717,70.82173923310815,68.16020063572944,73.05376046722021,22.75,69.42949361155344,67.35316208007913,23.437,68.92172488998992,69.31168277423508,72.570494317166,72.12537695464701,69.7365559120505,24.25,22.875,70.01217938651642,69.09511879103016
69.68579941613297,65.53442858709862,23.625,67.60499506748147,69.84779504577072,69.4,66.97170260394188,71.5,70.9,69.17821437247272,69.06898116429315,70.9,69.23389983166805,24.5,65.8264369763785,63.854795005430304,68.8354031379032,71.4,73.6,68.97867106375931,22.812,69.2,72.9,68.33412506076394,71.6,68.16867632720519,75.4,24.75,69.39358512009083,67.36681921432287,23.187,70.4,69.29123910051632,72.7,73.1,69.89273202213523,24.812,24.125,72.8,69.03444553067405
71.0,68.0,22.062,71.0,72.0,70.1,64.0,71.1,71.1,71.0,67.0,69.3,60.0,23.312,63.0,64.0,67.0,69.9,71.5,70.0,22.437,67.4,70.3,67.0,72.7,59.0,71.4,23.939423160180127,70.0,59.0,23.25,68.6,60.0,72.5,71.6,71.0,22.771370548388088,22.25,69.4,59.0
71.0,68.0,22.312,71.0,72.0,70.4,64.0,70.4,71.7,71.0,67.0,69.8,60.0,22.5,63.0,64.0,67.0,70.2,71.8,70.0,22.437,68.0,71.5,67.0,72.4,59.0,73.4,23.812,70.0,59.0,23.812,68.8,60.0,73.6,72.0,71.0,22.875,22.062,69.9,60.0
71.0,68.0,21.812,71.0,72.0,69.6,64.0,70.8,71.1,71.0,67.0,69.4,71.0,23.687,63.0,64.0,67.0,69.4,71.1,70.0,22.437,67.2,70.0,67.0,73.3,70.0,71.7,23.73882465332849,70.0,70.0,23.5,69.3,71.0,72.4,71.3,71.0,22.92082217871818,21.937,69.1,70.0
68.0,63.0,24.812,64.0,68.0,71.4,71.0,73.2,72.6,67.0,72.0,72.3,68.0,25.562,71.0,64.0,71.0,72.2,72.1,68.0,25.125,70.9,72.1,70.0,70.7,67.0,72.7,25.437,69.0,68.0,24.437,70.7,70.0,75.1,72.7,70.0,24.437,23.812,71.2,70.0
68.0,63.0,25.062,64.0,68.0,72.9,71.0,73.1,72.2,67.0,72.0,72.0,68.0,25.0,71.0,64.0,71.0,73.1,73.2,68.0,24.5,70.7,71.1,70.0,72.1,67.0,74.4,23.562,69.0,68.0,24.375,70.5,70.0,73.2,72.7,70.0,23.312,23.0,70.3,70.0
68.0,63.0,24.0,59.0,60.0,70.6,60.0,71.1,71.2,59.0,61.0,71.3,68.0,24.687,60.0,64.0,60.0,71.2,70.1,60.0,22.875,69.7,72.2,60.0,69.1,67.0,71.2,25.062,61.0,55.0,22.562,69.1,60.0,71.3,69.3,60.0,21.562,22.0,68.5,59.0
69.68065524419906,65.57056318732089,22.875,67.66458722678861,69.85252061880564,69.3,66.93873201276801,71.5,70.9,69.27494859186159,69.05257409006627,71.2,69.22399010717929,24.0,65.79197198402781,63.88344211850054,68.80564147471439,70.7,74.0,68.95377070726263,23.625,69.2,71.4,68.29139962226554,73.3,68.16052890173337,73.7,24.187,69.3772367410801,67.38486197495013,22.75,70.3,69.25904322623404,70.5,72.4,69.90414615602538,24.0,23.75,71.8,68.99977826028592
72.0,67.0,21.187,70.9270842066594,72.0,68.1,64.0,70.2,69.3,70.0,67.0,68.0,72.0,20.437,63.0,64.0,67.0,69.2,70.1,70.0,20.187,66.5,68.2,67.0,66.4,70.0,69.0,22.437,70.0,70.0,22.375,66.3,72.0,70.0,68.4,71.0,22.437,20.625,67.5,72.0
71.0,68.0,22.25,71.0,72.0,69.5,64.0,70.0,70.7,71.0,67.0,67.7,60.0,21.312,63.0,64.0,67.0,68.9,71.0,70.0,22.687,65.6,69.1,67.0,72.5,59.0,70.7,23.0,70.0,59.0,23.562,67.6,60.0,69.7,71.0,71.0,22.687,22.875,69.1,60.0
70.0,67.0,22.375,70.0,72.0,69.1,64.0,70.9,71.6,71.0,67.0,70.7,71.0,24.062,63.0,63.0,67.0,69.7,71.5,70.0,22.312,69.0,69.4,67.0,72.4,70.0,71.4,24.625,70.0,70.0,23.687,69.5,71.0,77.0,72.6,71.0,22.937,22.125,69.1,70.0
72.0,67.0,22.25,70.9766015947302,72.0,68.2,64.0,69.6,69.7,70.0,67.0,68.5,72.0,21.062,63.0,64.0,67.0,68.9,72.4,70.0,23.375,67.1,69.5,67.0,73.2,70.0,76.1,23.875,70.0,70.0,23.25,67.9,72.0,72.1,74.6,71.0,23.875,23.437,69.4,72.0
72.0,67.0,22.937,70.8196031030657,72.0,72.0,64.0,72.4,72.4,70.0,67.0,71.2,72.0,23.125,63.0,64.0,67.0,72.9,71.2,70.0,22.5,68.3,70.6,67.0,73.2,70.0,72.7,24.437,70.0,70.0,23.187,69.7,72.0,69.5,69.7,71.0,23.312,22.062,69.1,72.0
68.0,64.0,23.062,64.0,68.0,72.2,71.0,72.5,72.3,69.0,72.0,70.9,68.0,24.437,60.0,64.0,71.0,72.9,71.2,68.0,24.437,69.5,70.3,70.0,69.5,67.0,71.0,25.312,69.0,58.61391811,23.937,69.3,60.0,72.9,70.6,60.0,22.937,22.75,69.4,59.0
72.0,68.0,22.062,70.79775363261265,72.0,70.2,64.0,71.2,70.7,70.0,67.0,68.9,72.0,22.0,63.0,64.0,67.0,70.2,71.0,70.0,22.312,66.4,68.9,67.0,68.9,70.0,71.7,23.062,70.0,70.0,22.562,68.0,72.0,69.2,69.2,71.0,22.187,21.687,69.1,72.0
68.0,64.0,22.5,64.0,68.0,70.3,71.0,71.1,71.6,69.0,72.0,70.6,68.0,22.75,71.0,64.0,71.0,70.7,70.1,68.0,24.0,68.0,69.4,70.0,69.2,67.0,70.0,24.75,69.0,67.96550633,23.312,69.6,70.0,69.2,68.5,71.0,22.562,22.437,68.2,70.0
71.0,68.0,23.062,71.0,72.0,70.8,64.0,71.9,72.2,71.0,67.0,70.5,71.0,23.75,63.0,64.0,67.0,70.9,72.3,70.0,22.812,68.5,69.8,67.0,74.5,71.0,72.7,23.812,71.0,70.0,24.375,70.2,71.0,71.8,72.7,71.0,23.687,22.625,70.1,71.0
68.0,63.0,24.312,64.0,68.0,70.6,71.0,71.3,71.1,67.0,72.0,70.9,68.0,24.375,71.0,64.0,71.0,71.2,70.3,68.0,24.625,69.0,70.5,70.0,69.2,67.0,70.2,25.562,69.0,68.0,23.125,69.5,70.0,70.9,69.1,71.0,22.312,22.75,68.5,70.0
72.0,68.0,22.625,70.8401177348457,72.0,73.9,64.0,71.5,71.8,70.0,67.0,69.7,72.0,22.437,63.0,64.0,67.0,71.9,72.1,70.0,23.312,67.1,71.6,67.0,71.8,70.0,72.9,23.75,70.0,70.0,24.062,69.6,72.0,71.8,70.7,71.0,23.375,22.375,69.8,72.0
71.0,67.0,22.875,71.0,71.0,71.5,64.0,71.9,72.3,71.0,68.0,71.1,71.0,24.375,64.0,64.0,68.0,72.2,72.1,70.0,20.937,69.5,70.8,68.0,71.3,71.0,72.2,25.437,71.0,70.0,24.125,69.7,71.0,72.4,70.7,70.0,23.0,22.875,68.9,71.0
68.0,63.0,24.812,64.0,68.0,72.1,71.0,72.3,71.8,67.0,72.0,71.5,68.0,25.0,71.0,64.0,71.0,72.4,72.0,68.0,24.375,70.2,70.8,70.0,70.7,67.0,72.7,23.5,69.0,68.0,24.062,69.9,70.0,72.5,71.6,70.0,23.562,23.062,69.6,70.0
68.0,63.0,25.187,64.0,68.0,71.5,71.0,73.1,72.6,67.0,72.0,72.0,68.0,25.125,71.0,64.0,71.0,72.2,71.8,68.0,24.437,70.7,71.9,70.0,70.6,67.0,72.7,25.312,69.0,68.0,24.5,70.6,70.0,74.0,72.4,70.0,24.0,23.812,71.3,70.0
69.79093873491487,65.61893018413232,20.937,67.64078832985874,69.73427253123714,69.85221582091123,66.97606647845345,70.93078514471587,70.56491716461116,69.15553819617467,69.04518788997612,70.31809791743217,69.18758440602019,22.562,65.91450493470936,64.04124857172792,68.81903356188542,71.00130707434295,73.08985264937272,68.99827719605369,21.625,68.44907044286822,71.28949718503446,68.25093188264475,72.10578762044008,68.25436577532348,74.00375514879384,23.75,69.34055365963779,67.3212651383543,21.75,69.33156859960576,69.20906834868981,71.91526547401224,71.93272020879354,69.89302120288951,22.375,21.0,69.79779768086775,69.2245378906899
71.0,67.0,24.0,71.0,71.0,73.5,64.0,73.4,73.5,71.0,68.0,72.7,71.0,23.5,64.0,64.0,68.0,73.4,71.9,70.0,24.187,70.9,72.7,68.0,71.4,71.0,73.4,25.812,71.0,70.0,25.375,71.2,71.0,77.0,73.3,70.0,24.312,23.5,70.8,71.0
