air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
10.03,10.32,23.437,71.5,69.5,71.8,67.0,72.1,24.25,64.0,20.875,24.63004307175932,71.0,71.0,69.9,68.0,70.3,69.5,73.1,69.1,64.0,72.4,68.0,69.7,70.2,73.7,71.2,71.3,68.0,71.0,88.5,71.2,70.5,24.625,23.875,71.3,68.0,71.0,23.562,71.6
15.83,14.19,23.375,72.8,70.7,71.7,63.0,70.8,25.25,71.0,24.75,24.312,64.0,68.0,71.1,72.0,71.8,70.1,72.6,70.1,71.0,74.1,72.0,70.1,69.3,71.7,71.7,72.5,71.0,68.0,39.31,71.1,71.2,23.5,24.375,71.0,70.0,68.0,23.25,72.4
15.86,16.07,22.625,74.4,68.0,74.6,67.0,74.1,23.125,64.0,23.812,24.875,70.87982393709686,72.0,70.9,67.0,72.8,69.6,75.8,70.1,63.0,72.7,69.0,71.0,79.2,77.1,73.4,70.5,67.0,70.0,41.71,70.5,71.7,23.875,24.875,72.5,67.0,72.0,24.0,71.0
14.183094604692798,14.539913909669837,23.125,74.2,67.2,75.1,65.55280947822278,74.9,22.562,66.97845078487676,22.0,24.187,67.6130999641517,69.72153014298613,69.6,69.05721398074004,70.1,71.2,74.4,70.9,65.88266530589071,74.4,70.06186924943943,70.4,77.6,76.1,72.9,68.3,68.7730473444968,68.97039433170535,66.07234881127047,71.2,70.5,23.375,23.875,72.5,68.30950576956982,69.84526063503671,23.184981034464425,69.9
14.283,14.872,24.75,72.0,70.5,72.3,63.0,71.3,25.125,71.0,25.062,24.437,64.0,68.0,71.7,72.0,72.3,72.3,71.9,71.8,71.0,73.6,72.0,70.4,69.7,71.2,71.2,71.5,71.0,67.0,82.6,71.2,70.9,23.5,24.125,71.3,70.0,68.0,23.687,71.7
30.389,29.667,25.062,78.8,71.9,77.2,63.0,75.7,25.062,71.0,24.437,26.062,64.0,68.0,75.6,72.0,77.9,73.7,76.8,72.2,71.0,77.3,72.0,72.0,74.3,76.6,76.9,73.1,70.0,67.0,16.39,74.1,73.2,25.062,25.875,77.6,70.0,68.0,24.25,76.3
26.18,24.04,22.875,72.7,68.7,74.6,67.0,72.8,24.187,64.0,22.312,24.437,70.0,70.0,70.9,67.0,70.3,71.8,73.4,70.0,63.0,76.5,69.0,69.5,70.5,72.0,71.5,70.4,67.0,71.0,25.92,71.0,70.0,21.687,24.812,71.8,67.0,72.0,22.875,72.7
13.578,15.267,25.125,72.9,71.2,74.3,63.0,73.8,25.75,71.0,25.687,25.312,64.0,68.0,73.1,72.0,73.8,73.0,73.4,72.3,71.0,75.0,72.0,71.5,70.3,73.9,71.5,72.6,70.0,67.0,86.1,71.0,72.4,24.312,24.937,71.5,70.0,68.0,23.937,73.4
10.872,11.467,24.75,72.3,70.9,72.7,63.0,71.8,25.312,71.0,25.125,24.625,64.0,68.0,72.8,72.0,72.8,72.6,72.2,71.8,71.0,73.16666666666667,72.0,70.8,69.0,72.4,71.2,72.0,71.0,67.0,89.0,70.6,71.2,23.437,24.25,70.6,70.0,68.0,23.875,72.9
9.84,10.93,22.625,71.6,68.5,71.2,63.0,70.9,24.437,71.0,24.375,24.062,64.0,68.0,69.9,72.0,70.6,69.0,71.4,69.3,71.0,70.4,72.0,69.2,70.8,71.4,71.2,70.7,71.0,68.0,47.19,71.1,71.2,23.75,23.812,71.1,70.0,68.0,22.437,70.9
8.12,7.96,21.312,70.8,67.1,70.0,67.0,69.9,22.562,64.0,21.5,23.687,70.81927218401486,72.0,68.3,67.0,69.6,65.6,71.1,65.5,63.0,69.2,69.0,66.9,67.7,72.2,70.5,70.5,67.0,70.0,43.57,67.3,67.2,22.5,23.5,70.9,67.0,72.0,22.312,69.9
16.57,16.17,24.312,73.3,72.7,72.2,67.0,72.7,24.25,64.0,23.625,23.812,70.88805039496998,72.0,72.9,67.0,73.8,69.6,73.6,70.4,63.0,73.7,69.0,71.3,70.5,75.1,72.7,73.6,67.0,70.0,13.56,69.7,70.5,23.937,23.812,71.6,67.0,72.0,23.375,72.9
16.79,19.99,22.625,76.2,69.5,74.5,68.0,74.2,22.937,64.0,23.375,24.75,71.0,71.0,72.4,67.0,75.7,72.1,74.6,71.4,63.0,75.2,69.0,71.2,71.9,77.6,73.2,70.4,67.0,71.0,50.72,74.7,72.4,23.125,24.625,76.9,67.0,72.0,23.312,73.1
11.59,11.74,22.687,71.41381838673068,68.74624724578854,71.22606327771663,65.58833414410087,70.86233683517678,22.812,66.95305463838041,22.687,22.875,67.65239581034888,69.71953411580606,70.71878312852684,69.04185578887342,70.82340499801089,70.02070166801242,71.77625366094625,69.98238853500342,65.86960594623433,71.35238987049611,70.07315411470547,69.57111290022034,70.25207716538551,71.69113058670845,70.4862542600517,70.10326655415189,68.72746711268002,68.94587872128086,94.9,70.57748597200195,70.85694997755448,22.75,22.687,71.19617542460507,68.2792798427279,69.86511134822382,22.812,70.95559849009382
18.2,19.78,23.687,75.5,70.9,72.7,67.0,72.4,23.062,64.0,23.0,23.875,71.0,71.0,74.5,68.0,74.5,70.1,74.4,70.1,64.0,74.9,68.0,71.6,73.0,75.9,76.6,71.6,68.0,71.0,53.82,75.0,71.9,23.562,24.0,76.4,68.0,71.0,23.75,72.8
10.094,9.156,22.312,67.1,66.5,65.9,63.0,67.2,21.937,71.0,21.31578572787199,21.562,65.0,68.0,67.4,71.0,67.5,62.3,66.7,62.9,60.0,70.0,71.0,64.7,64.0,67.7,66.0,68.2,72.0,68.0,72.8,62.7,64.0,21.75,21.35646244431397,64.6,70.0,68.0,19.375,67.0
8.04,7.78,22.375,67.9,68.3,69.2,64.0,69.3,24.125,71.0,23.937,23.187,64.0,68.0,69.9,72.0,69.3,67.5,71.4,67.7,71.0,70.1,72.0,68.2,66.5,69.7,71.2,70.4,71.0,68.0,33.89,69.4,70.2,23.25,23.062,71.0,70.0,68.0,22.437,70.2
19.256,17.361,24.125,71.3,68.7,73.1,63.0,71.5,23.875,71.0,23.75,23.812,65.0,68.0,71.9,71.0,72.0,70.7,71.7,69.5,71.0,76.2,71.0,69.4,69.3,70.7,71.2,70.7,71.0,68.0,49.82,70.9,69.2,22.375,23.5,70.8,70.0,68.0,23.0,73.8
13.68,13.49,22.937,71.33179961087554,68.09475609657443,71.83078680115189,65.54289984177258,71.7716076801913,22.812,66.9659911449804,23.0,23.187,67.64110270597344,69.69983828778365,70.85587702139887,69.04896198205584,70.87473906235915,70.65019170436213,72.22932501145766,70.18059376882033,65.87974165387118,71.14335647881786,70.02014755828917,69.59041052953802,68.8697063178533,72.73678601788251,70.31437854535142,69.53699379819324,68.7573185946793,68.9937118248766,71.04,70.75552974503782,70.6171367553399,23.437,22.875,71.72713476104654,68.30161744709233,69.84648755382716,23.687,71.15204655830945
25.68,26.38,23.125,71.2,68.7,75.1,65.43179257023215,74.8,22.625,66.96653920480706,22.062,23.312,67.65974170559706,69.67882028924998,69.6,69.06523821990847,69.6,74.5,72.6,72.5,65.88012857089916,74.4,70.3272264511398,69.0,73.3,75.1,70.0,69.4,68.74186948711737,68.87087286903687,39.81,70.4,70.7,22.812,23.0,70.9,68.38010207834965,69.91079331420973,24.0,69.7
9.4,9.49,24.062,72.9,70.9,72.4,67.0,73.0,23.687,64.0,24.0,24.125,70.92392234094626,72.0,71.4,67.0,72.0,70.3,73.6,70.3,63.0,73.2,69.0,70.6,69.8,74.4,71.2,72.7,67.0,70.0,94.6,70.3,70.5,23.562,24.375,71.7,67.0,72.0,24.125,71.8
12.19,12.51,22.937,71.5,67.8,72.2,68.0,71.6,24.062,64.0,22.5,24.0,71.0,71.0,69.8,67.0,71.0,70.3,73.6,69.5,63.0,72.0,69.0,68.7,70.4,72.0,71.2,69.9,67.0,71.0,68.1,70.2,68.7,23.875,24.562,71.1,67.0,72.0,23.312,71.9
12.22,13.11,22.625,71.1,69.5,73.6,67.0,72.2,24.312,64.0,22.625,24.375,70.0,70.0,70.2,67.0,69.8,72.1,71.9,70.9,63.0,75.1,69.0,69.2,69.1,71.7,71.2,69.6,67.0,71.0,86.1,70.1,69.2,21.812,25.062,70.1,67.0,72.0,23.25,72.0
2.86,2.98,24.0,69.1,68.0,68.8,63.0,68.5,24.062,71.0,23.5,23.25,64.0,68.0,68.4,72.0,66.5,65.2,71.1,65.3,71.0,69.4,72.0,67.2,65.4,69.2,71.5,70.5,71.0,67.0,88.1,67.9,67.2,22.812,22.812,71.0,70.0,68.0,21.562,70.3
13.78,14.68,23.625,71.7,70.0,71.3,64.0,71.0,25.5,71.0,25.062,24.437,64.0,68.0,70.7,72.0,70.8,70.1,72.1,69.9,71.0,73.0,72.0,69.8,70.3,71.0,71.2,71.0,71.0,68.0,77.68,71.0,71.5,23.812,24.375,71.4,70.0,68.0,23.562,72.5
24.49,28.39,22.687,77.8,70.7,75.0,68.0,73.8,23.312,64.0,22.562,24.812,71.0,71.0,72.6,67.0,75.2,73.8,74.4,71.4,63.0,78.1,69.0,70.6,71.3,75.4,73.4,71.3,67.0,71.0,22.62,76.4,72.2,21.75,24.875,78.6,67.0,72.0,23.562,74.1
11.91,12.92,22.625,71.0,67.2,74.1,68.0,73.5,23.812,64.0,23.312,25.25,70.82452038259103,72.0,69.4,67.0,73.5,71.2,74.8,70.1,63.0,71.8,69.0,69.3,74.9,74.7,71.2,69.4,67.0,70.0,65.57,70.1,70.5,23.687,23.875,72.0,67.0,72.0,23.562,71.0
17.49,20.74,22.875,77.2,69.2,74.3,67.0,73.3,24.687,64.0,22.937,25.25,70.0,70.0,71.9,67.0,72.5,72.4,74.8,70.8,63.0,76.0,69.0,71.0,71.4,74.4,72.4,70.0,67.0,71.0,60.3,73.5,72.2,23.625,25.25,73.4,67.0,72.0,23.5,74.5
20.872,22.978,24.687,74.8,71.5,75.7,63.0,76.0,25.312,71.0,25.0,25.875,64.0,68.0,73.0,72.0,74.3,72.6,75.1,72.2,71.0,76.0,72.0,70.8,74.3,76.6,71.9,72.3,71.0,67.0,61.87,71.0,71.5,25.562,25.625,72.6,70.0,68.0,23.75,72.7
12.206,12.783,24.75,71.8,70.2,71.8,63.0,71.3,24.5,71.0,25.312,24.562,64.0,68.0,71.7,72.0,71.6,71.6,71.9,71.2,71.0,73.2,72.0,70.2,68.9,72.0,70.9,71.6,71.0,67.0,92.9,71.2,70.2,23.312,24.125,71.2,70.0,68.0,23.687,71.6
8.72,9.12,23.562,69.4,68.3,67.5,63.0,67.8,23.562,71.0,22.625,22.875,64.0,68.0,69.2,72.0,69.3,65.0,71.1,65.7,71.0,70.0,72.0,67.3,66.0,69.2,70.7,70.3,71.0,67.0,87.9,68.8,67.1,22.687,22.187,70.6,70.0,68.0,20.937,70.1
19.29,19.12,21.75,71.56699386916529,68.05610549358617,72.28671056335374,65.4361803877447,72.08491121025197,22.562,66.96819539869583,21.75,23.75,67.67397749985344,69.66617621175403,70.2878505943232,69.06085182055051,70.40831105338093,70.36542257297799,72.77453605156437,69.83183026096232,65.86472949712405,71.51682605473592,70.07824442289827,69.27104049661696,69.97781415477134,73.29517291025948,70.68411380951329,69.47514211600098,68.76475897859416,69.05063979507317,46.16,70.63057961054787,70.41553067454147,23.5,23.312,71.87727266579274,68.34485912035217,69.86723933477921,23.25,71.10192100768467
10.72,10.69,23.625,71.0,70.0,71.3,68.0,71.0,24.375,64.0,22.562,24.187,70.83162083109744,72.0,69.8,67.0,70.1,68.6,71.1,68.1,63.0,75.1,69.0,67.6,68.5,72.9,71.2,72.4,67.0,70.0,82.7,70.2,70.0,23.347612684229208,24.25,72.0,67.0,72.0,23.187,70.3
22.311,21.522,24.875,73.2,71.5,73.1,63.0,72.4,25.25,71.0,24.625,24.812,64.0,68.0,72.5,72.0,73.5,73.2,72.9,72.2,71.0,77.8,72.0,70.7,70.2,72.4,72.2,72.5,71.0,67.0,43.42,71.1,71.7,23.75,24.062,71.1,70.0,68.0,24.312,73.0
11.3,13.82,24.01619206026127,71.0,73.4,71.7,63.0,72.1,24.483294889850004,71.0,23.976860959615514,24.23227371898039,64.0,68.0,70.1,72.0,70.8,68.5,72.4,68.5,71.0,86.5,72.0,68.6,72.9,72.7,69.7,70.9,71.0,68.0,62.18,67.6,66.5,23.556481843186347,23.72781935644465,68.4,70.0,68.0,22.97454460983645,70.2
11.47,12.15,23.0,71.7,69.0,75.1,68.0,73.5,22.875,64.0,23.125,24.937,71.0,71.0,70.0,67.0,70.1,73.2,72.9,71.6,63.0,72.9,69.0,70.0,69.4,71.7,71.2,70.3,67.0,71.0,89.2,70.0,70.5,22.187,25.062,71.1,67.0,72.0,23.75,72.0
10.38,10.68,21.937,69.1,67.2,70.7,65.5941731889132,70.9,22.687,66.9630645077941,22.687,22.812,67.63153879048896,69.72191842376081,68.9,69.04588040617446,68.4,70.3,70.4,69.7,65.86842839536232,69.3,70.04440834329777,68.3,67.4,71.4,67.8,68.8,68.74595900912051,68.97068432651403,92.7,68.6,69.2,22.937,22.812,69.1,68.27712342872869,69.85520498613417,23.125,68.9
33.167,32.056,24.562,76.8,71.7,77.8,63.0,76.2,25.562,71.0,24.5,26.187,64.0,68.0,74.0,72.0,75.7,75.1,75.6,73.7,71.0,77.7,72.0,71.9,73.6,75.4,75.1,73.1,71.0,67.0,15.025,72.9,73.2,25.0,25.875,74.2,70.0,68.0,24.062,75.0
11.38,12.12,22.125,71.3,67.8,72.9,68.0,71.7,23.562,64.0,22.625,24.25,71.0,71.0,69.7,67.0,70.1,71.2,72.6,69.8,63.0,72.4,69.0,68.8,69.3,71.7,71.2,69.7,67.0,71.0,89.6,69.7,69.0,22.312,24.375,70.8,67.0,72.0,23.24392777071665,71.8
9.68,10.61,22.875,69.2,68.3,68.8,64.0,68.7,22.625,71.0,23.687,23.875,64.0,68.0,69.4,72.0,70.1,67.7,71.1,67.4,71.0,70.4,72.0,68.3,68.1,70.2,71.2,70.4,71.0,69.0,71.56,71.1,69.7,22.75,23.5,71.1,70.0,68.0,22.5,72.1
10.41,10.8,22.125,69.8,66.0,70.8,68.0,70.8,22.437,64.0,22.75,25.0,71.0,71.0,68.0,67.0,67.0,70.0,71.1,69.1,63.0,70.2,69.0,67.8,68.3,70.7,70.7,68.0,67.0,71.0,86.0,70.1,70.0,22.875,24.25,71.2,67.0,72.0,23.5,70.1
16.35,16.76,23.0,70.9,69.0,73.7,65.60340867671874,73.6,23.875,66.95652134436594,22.75,24.312,67.6078670136503,69.72551568321325,71.3,69.05380067341234,77.0,71.5,73.4,70.8,65.86940221159242,71.4,70.18258689352662,69.1,73.6,74.7,71.2,70.3,68.79398716483048,68.995572712381,61.64,70.0,70.2,23.75,23.5,72.3,68.32131985710465,69.84788827803094,24.0,70.4
15.18,15.42,22.687,77.2,68.5,75.1,65.5324613933851,74.8,24.25,66.95405477191755,22.75,25.125,67.66458511835955,69.67965843100004,72.2,69.04216613734901,76.5,73.2,75.3,72.0,65.872939090159,72.6,70.04773496876517,71.3,71.7,76.4,72.2,69.7,68.73945793482409,68.98405142661801,69.57,74.0,72.7,23.375,24.75,74.8,68.29698410845423,69.86295631768996,24.90133994848978,71.8
11.63,11.79,22.312,71.7506876013002,68.2349144996529,72.34851241865202,65.56048475302734,72.02769904784772,22.812,66.95434798388402,22.937,24.187,67.64002128955312,69.69384239866456,70.34307154195355,69.05682022058865,70.34525483446751,70.78906917048113,72.68663943583108,70.42451896738707,65.82002413406579,71.5501708909711,70.15817970437446,69.59342542909853,69.84753916931302,73.01709266197085,70.74158511861073,69.63713054699335,68.77631178254543,69.1068970223171,92.3,70.73583894907074,70.6440028038529,23.062,23.562,71.72523681242149,68.30549072352204,69.87414703035762,23.597894494728063,71.06886984138488
12.97,12.25,23.937,73.7,69.5,72.5,64.0,71.7,25.25,71.0,25.375,25.0,64.0,68.0,72.8,72.0,73.0,70.9,73.9,70.4,71.0,74.0,72.0,71.0,70.3,73.2,72.9,71.5,71.0,68.0,85.5,72.7,71.7,24.25,24.812,73.1,70.0,68.0,23.812,73.8
7.16,7.16,22.687,68.8,68.5,69.1,64.0,68.6,22.937,71.0,24.25,23.437,64.0,68.0,69.0,72.0,68.4,68.0,71.1,67.5,71.0,70.3,72.0,68.0,67.1,69.0,71.2,71.0,71.0,69.0,84.5,70.8,69.7,22.687,23.5,71.5,70.0,68.0,22.937,72.0
18.62,17.49,23.187,71.6785526048431,68.80298529680894,72.47983481086423,67.0,72.23843333502931,23.937,64.0,24.125,24.5,70.97338786596187,72.0,70.3984546548175,67.0,70.3964293826635,71.17767264633348,72.83097057771391,70.8403160492866,63.0,71.8574178982845,69.0,69.99997242688661,69.47826422622622,72.94067307902758,70.88510559977536,70.13607521267689,67.0,70.0,55.56,70.89009235812092,70.95908113861348,23.812,24.375,71.22198933550112,67.0,72.0,24.157869249656997,70.97669634694205
12.161,12.711,24.312,72.2359670270092,69.77293465912291,71.86848989464977,63.0,71.52743591635928,25.187,71.0,24.437,24.5,64.0,68.0,71.42090205668508,72.0,72.21299848178147,70.0973414939972,72.28380313374802,69.75223597757629,71.0,73.5456105401198,72.0,69.60587887158053,69.87119506178043,72.10332385480575,71.35606609845634,71.20323452707333,71.0,67.0,91.4,70.45326194806681,70.27960470419465,23.562,24.187,71.12433613236298,70.0,68.0,23.625,71.82812501654166
13.8792699140306,14.233086437879956,22.375,73.2,67.8,72.8,65.55271493504347,73.2,23.375,66.96866423063429,22.312,24.625,67.62425388044923,69.7118486501882,70.5,69.05877815399259,72.5,70.8,72.9,70.6,65.85583853631677,71.7,70.08005907021922,68.9,71.1,74.4,71.5,69.0,68.79055077391345,69.06299374021374,66.21908041242042,70.3,70.9,25.0,24.062,72.1,68.31208717324799,69.84768625789734,24.288028700387446,70.0
15.34,15.02,22.125,70.7,69.5,72.4,67.0,71.5,22.937,64.0,22.187,23.937,70.0,70.0,70.2,67.0,70.6,70.6,71.4,70.4,63.0,74.6,69.0,69.2,69.0,70.7,71.2,69.9,67.0,71.0,80.8,70.0,69.7,22.687,24.375,70.3,67.0,72.0,22.625,71.7
10.61,11.17,24.812,71.7,70.5,72.6,63.0,71.7,25.187,71.0,24.125,24.437,64.0,68.0,71.5,72.0,71.6,71.6,72.9,71.4,71.0,73.4,72.0,70.4,68.6,72.0,71.2,72.1,71.0,67.0,90.0,71.0,70.7,23.5,24.375,70.8,70.0,68.0,23.75,72.5
13.39,13.55,24.625,71.3,70.7,73.0,63.0,70.8,25.0,71.0,24.625,24.75,64.0,68.0,70.3,72.0,70.6,71.9,72.1,70.8,71.0,72.6,72.0,69.7,69.8,71.0,71.2,71.7,71.0,67.0,82.1,71.1,70.2,23.437,23.937,70.4,70.0,68.0,23.812,71.5
13.41,14.33,22.5,70.8,67.8,72.8,67.0,71.9,23.625,64.0,22.375,24.437,70.0,70.0,70.0,67.0,69.1,70.8,71.4,70.1,63.0,74.4,69.0,69.0,69.0,70.5,70.9,69.9,67.0,71.0,91.1,70.1,69.2,21.75,24.375,70.3,67.0,72.0,22.5,71.2
7.88,7.91,22.5,69.6,69.5,70.2,69.0,69.9,23.812,64.0,20.687,23.447121641871007,71.0,71.0,69.5,68.0,70.1,67.6,73.4,67.7,64.0,70.4,68.0,68.1,68.7,70.7,71.2,70.6,68.0,71.0,79.29,70.6,69.7,23.0,23.812,71.1,69.0,71.0,22.125,70.2
11.22,12.02,24.687,72.0,70.5,72.1,63.0,71.6,25.187,71.0,23.625,24.312,64.0,68.0,71.7,72.0,71.8,71.6,72.4,71.4,60.0,73.3,72.0,70.5,68.5,71.7,70.7,72.0,71.0,67.0,88.9,70.2,70.7,23.625,23.937,70.2,70.0,68.0,23.375,72.3
12.617,13.317,24.75,72.9,70.5,72.6,63.0,72.1,25.312,71.0,25.125,24.75,64.0,68.0,72.4,72.0,73.0,72.2,72.6,71.8,71.0,73.8,72.0,70.6,69.8,73.2,71.2,71.9,71.0,67.0,88.0,70.8,71.7,23.687,24.25,71.1,70.0,68.0,23.875,72.2
22.51,20.81,22.187,71.6,70.0,73.5,68.0,72.1,23.25,64.0,22.375,24.0,71.0,71.0,70.1,67.0,71.0,72.1,72.4,70.0,63.0,76.9,69.0,68.9,69.2,71.0,70.9,70.9,67.0,71.0,19.55,70.3,69.2,21.312,24.187,70.8,67.0,72.0,23.125,72.4
7.55,7.66,24.125,70.3,68.3,68.8,63.0,68.4,24.562,71.0,23.875,23.625,64.0,68.0,69.5,72.0,69.6,67.4,71.4,67.9,71.0,69.1,72.0,68.5,67.1,69.7,71.2,70.9,71.0,67.0,76.76,70.4,69.7,23.187,23.375,70.8,70.0,68.0,22.5,70.3
23.67,24.71,23.625,71.9057306739936,68.30673820502851,71.99135634058146,65.47490975935398,72.12537695464701,23.437,66.9670544531162,23.812,24.062,67.64020575553263,69.69087714955262,70.85458099477296,69.0641446323192,71.55401368036682,70.837383990952,72.71053094463267,69.9595669839257,65.8744633657972,72.570494317166,70.29577556756966,69.469796567705,69.5969794690096,73.05376046722021,70.77410315560033,69.94731055526478,68.76314069940656,68.91026671248677,40.37,71.05463928335075,70.79053544416203,24.062,23.25,71.94201109279986,68.36531720624717,69.89542717155754,24.25,71.13772875907584
14.58,14.97,23.625,76.7,69.2,73.0,65.53442858709862,73.1,24.5,66.97170260394188,22.812,24.312,67.60499506748147,69.68579941613297,76.3,69.06898116429315,77.0,71.7,74.6,71.1,65.8264369763785,72.7,70.1341435343434,70.9,70.7,75.4,72.2,70.9,68.8354031379032,69.17821437247272,56.86,74.0,73.9,24.062,23.062,74.9,68.33412506076394,69.84779504577072,24.812,72.8
12.59,14.73,22.062,70.5,67.4,71.6,68.0,71.6,23.312,64.0,22.437,24.0,71.0,71.0,69.4,67.0,70.1,70.4,70.2,70.1,63.0,72.5,69.0,68.8,68.6,71.4,69.5,69.3,67.0,71.0,71.24,69.5,69.2,21.812,23.562,70.2,67.0,72.0,22.771370548388088,70.3
13.12,15.36,22.312,72.7,68.0,72.2,68.0,72.0,22.5,64.0,22.437,24.25,71.0,71.0,71.1,67.0,71.0,70.6,72.1,69.9,63.0,73.6,69.0,69.3,69.7,73.4,71.7,69.8,67.0,71.0,71.76,72.2,70.5,22.0,24.0,73.2,67.0,72.0,22.875,71.6
11.74,12.88,21.812,71.8,67.2,72.0,68.0,71.3,23.687,64.0,22.437,24.25,71.0,71.0,69.8,67.0,70.1,70.7,72.1,69.6,63.0,72.4,69.0,68.8,69.1,71.7,71.2,69.4,67.0,71.0,80.2,70.4,69.5,21.562,24.125,71.3,67.0,72.0,22.92082217871818,71.5
13.883,13.45,24.812,72.4,70.9,73.7,63.0,72.7,25.562,71.0,25.125,25.062,64.0,68.0,73.0,72.0,73.3,73.6,72.9,72.7,71.0,75.1,72.0,71.1,69.1,72.7,70.9,72.3,71.0,67.0,85.9,70.7,72.2,23.812,24.5,70.7,70.0,68.0,24.437,73.5
11.378,12.1,25.062,72.2,70.7,72.4,63.0,72.7,25.0,71.0,24.5,24.875,64.0,68.0,72.1,72.0,71.8,70.7,73.4,70.5,71.0,73.2,72.0,70.3,69.7,74.4,70.9,72.0,71.0,67.0,91.9,71.0,70.2,24.187,24.562,71.1,70.0,68.0,23.312,71.5
10.32,10.35,24.0,73.4,69.7,69.2,63.0,69.3,24.687,60.0,22.875,23.437,59.0,68.0,71.9,61.0,72.3,66.8,71.1,67.5,60.0,71.3,61.0,68.6,67.4,71.2,70.9,71.3,60.0,59.0,83.2,69.3,68.3,22.75,22.625,71.3,60.0,60.0,21.562,71.8
10.42,10.59,22.875,73.5,69.2,72.2,65.57056318732089,72.4,24.0,66.93873201276801,23.625,24.25,67.66458722678861,69.68065524419906,72.7,69.05257409006627,73.3,72.0,72.9,71.4,65.79197198402781,70.5,70.06575919890714,70.8,69.4,73.7,71.2,71.2,68.80564147471439,69.27494859186159,82.9,72.1,71.7,23.437,23.437,73.0,68.29139962226554,69.85252061880564,24.0,72.2
12.01,11.89,21.187,68.6,66.5,68.1,67.0,68.4,20.437,64.0,20.187,22.125,70.9270842066594,72.0,67.6,67.0,67.3,66.9,69.7,66.1,63.0,70.0,69.0,66.5,65.7,69.0,68.3,68.0,67.0,70.0,76.14,68.4,67.1,20.625,21.812,68.8,67.0,72.0,22.437,69.6
9.08,10.36,22.25,69.0,65.6,71.0,68.0,71.0,21.312,64.0,22.687,24.0,71.0,71.0,68.0,67.0,67.2,69.9,70.4,69.6,63.0,69.7,69.0,68.7,67.5,70.7,67.4,67.7,67.0,71.0,82.3,68.1,70.0,22.062,23.625,68.8,67.0,72.0,22.687,69.2
24.61,22.52,22.375,71.6,69.0,73.9,67.0,72.6,24.062,64.0,22.312,24.375,70.0,70.0,70.2,67.0,69.8,71.7,72.9,70.0,63.0,77.0,69.0,68.9,69.9,71.4,71.2,70.7,67.0,71.0,36.06,69.8,69.2,21.687,24.625,70.8,67.0,72.0,22.937,72.1
22.16,22.46,22.25,73.2,67.1,74.9,67.0,74.6,21.062,64.0,23.375,24.687,70.9766015947302,72.0,68.9,67.0,69.6,71.1,74.6,70.6,63.0,72.1,69.0,68.9,77.5,76.1,71.7,68.5,67.0,70.0,36.47,70.3,70.7,24.25,24.25,71.8,67.0,72.0,23.875,69.8
5.78,5.37,22.937,70.7,68.3,70.0,67.0,69.7,23.125,64.0,22.5,24.25,70.8196031030657,72.0,68.9,67.0,70.6,66.6,71.7,66.5,63.0,69.5,69.0,67.9,67.7,72.7,71.2,71.2,67.0,70.0,61.62,69.5,69.0,22.562,23.375,72.0,67.0,72.0,23.312,70.5
12.68,14.29,23.062,70.2,69.5,70.4,64.0,70.6,24.437,71.0,24.437,23.937,64.0,68.0,70.3,72.0,70.6,69.2,70.4,69.5,60.0,72.9,72.0,69.5,68.7,71.0,70.5,70.9,71.0,69.0,86.3,69.2,71.2,23.625,23.187,69.8,70.0,68.0,22.937,70.4
8.58,8.19,22.062,67.8,66.4,68.7,68.0,69.2,22.0,64.0,22.312,23.125,70.79775363261265,72.0,68.4,67.0,69.8,66.9,71.4,67.0,63.0,69.2,69.0,67.4,67.0,71.7,70.5,68.9,67.0,70.0,70.78,69.3,69.0,22.5,22.5,71.8,67.0,72.0,22.187,70.2
5.29,4.55,22.5,68.4,68.0,68.7,64.0,68.5,22.75,71.0,24.0,23.625,64.0,68.0,69.2,72.0,68.8,67.1,71.1,66.8,71.0,69.2,72.0,68.1,66.6,70.0,71.5,70.6,71.0,69.0,88.1,69.7,68.7,22.937,23.437,70.8,70.0,68.0,22.562,72.3
9.924615384615384,10.604444444444445,23.062,71.2,68.5,73.7,68.0,72.7,23.75,64.0,22.812,24.187,71.0,71.0,70.2,67.0,69.6,71.7,72.9,70.8,63.0,71.8,69.0,69.9,69.4,72.7,71.2,70.5,67.0,71.0,86.07777777777778,70.0,69.7,22.5,25.187,71.1,67.0,72.0,23.687,72.0
11.67,12.85,24.312,71.6,69.0,69.3,63.0,69.1,24.375,71.0,24.625,23.937,64.0,68.0,69.9,72.0,70.1,67.7,71.4,68.5,71.0,70.9,72.0,68.8,68.3,70.2,71.2,70.9,71.0,67.0,74.26,71.1,70.5,23.5,23.75,71.1,70.0,68.0,22.312,70.9
