hvac_S,hvac_N
21.19066667,11.91428571
7.793125,20.88
26.30555556,8.62125
0.943333333,19.8248
17.57736842,23.11578947
34.13684211,9.91
28.36111111,8.166666667
5.1,0.0
2.218125,11.428125
0.0,60.4
25.27368421,37.54578947
0.0,27.42947368
0.9,19.70210526
27.7,9.438
26.8,44.8
39.4,61.3
1.744444444,1.305555556
27.6,39.79
16.183870084343198,19.56888012163563
21.455,23.91111111
23.07142857,27.27142857
26.1125,8.23375
20.7,28.4
12.22421053,20.82631579
0.0,8.1
54.9,22.8
38.84529412,42.44277778
15.20944444,9.475
24.36315789,9.34
25.66470588,22.5
29.10526316,34.15117647
20.1,22.3
26.48947368,8.6725
0.0,18.32666667
21.75454545,39.14272727
17.5,37.5
25.3375,32.75625
27.086,35.22666667
28.7,7.8875
11.158184029454446,20.65415977870066
21.35684211,19.44578947
0.0,8.899
0.0,23.2
18.01,21.96263158
31.09142857,40.09857143
0.0,7.465
19.69882353,33.72352941
0.976470588,19.11
44.69769231,8.28625
27.46,10.11428571
19.538709303415658,34.254995727011874
20.3,22.1
25.5095,8.139
46.1825,8.163333333
22.0,41.2
3.87,16.947
0.0,18.752
25.18823529,8.2625
47.57777778,8.3
30.7,15.76
44.20526316,7.73
6.781176471,19.52117647
18.256,22.32142857
26.72105263,8.49875
17.90333333,23.56315789
26.77368421,8.175
0.0,58.2
21.0,31.7
19.74666667,27.21666667
16.39,38.4
25.97058824,31.35642857
36.37315789,41.19368421
5.718125,27.12176471
30.0,8.618888889
44.2,46.8
21.87111111,40.85333333
23.70588235,9.041428571
17.39,62.0
25.465,8.21
23.15444444,20.46157895
26.575,8.648
20.78,8.0975
29.27333333,8.608888889
28.92105263,8.577777778
0.0,6.599411765
19.41928571,24.30714286
53.90526316,57.78947368
26.25454545,7.477777778
30.5,38.79
25.83888889,8.281666667
28.57,10.1
26.74504651,9.941835714
23.78125,13.2875
33.43333333,15.52
0.0,8.181818182
40.12611111,7.388888889
25.52882353,8.96
27.41,7.18
25.28699508,10.06887155
22.04705882,10.09833333
11.325,7.441666667
2.770714286,18.06214286
16.7,34.5
22.27647059,2.81
29.18823529,8.225
45.87894737,49.31
7.706508877,21.47717949
17.6,42.2
20.780235675372296,20.962341095385227
17.12875,23.70625
17.61315789,37.6775
18.39,20.39
26.48888889,26.47222222
45.475,48.015
29.0,32.6
41.77,7.966666667
30.68,10.5975
29.796344576977617,31.869548453690413
0.0,0.0
13.018,19.47733333
0.0,37.92190476
19.34157895,42.48421053
21.43222222,25.625
22.0,8.338
26.665,9.344444444
19.39,38.9
29.72578947,8.1475
4.135789474,8.281666667
7.731111111,21.33333333
0.0,0.0
0.0,6.711780825
40.62714286,45.96285714
26.87777778,10.07375
26.46315789,23.7
46.23,8.169
17.266875,21.84117647
37.265,8.227142857
11.64071429,32.77571429
3.684615385,39.08153846
28.325,8.924285714
22.51,8.297142857
20.17894737,7.328571429
24.50625,7.8
33.69235294,36.0935
4.373157895,19.94052632
19.39,40.2
37.98666667,8.27375
16.25631579,37.15789474
20.15444444,24.87368421
0.0,15.915
0.0,0.0
23.89090909,26.25454545
24.84285714,8.72
9.230769231,18.96181818
0.0,31.4
7.586,20.64666667
26.41578947,8.133333333
9.373333333,18.99733333
11.391875,0.0
27.18947368,7.988888889
21.6,44.1
22.93684211,40.09263158
0.0,8.53
34.255,37.78263158
22.6,25.0
0.0,37.7
12.141875,21.75235294
28.55,8.7725
5.843125,20.1675
0.0,36.19823529
50.71818182,9.815
19.81153846,42.70769231
5.763571429,21.16533333
22.72352941,7.918
8.441578947,27.09941176
19.480625,22.66875
27.38947368,8.238
16.89,39.6
32.68888889,8.139
0.0,39.0
25.35714286,8.327
29.58421053,8.37
0.0,2.325
49.4,8.525
2.327777778,23.26157895
0.0,37.7
21.99888889,44.82222222
0.0,1.0625
24.29444444,8.22375
5.788888889,24.19947368
21.794,8.563333333
21.635,31.5852381
18.72,40.42857143
0.0,18.71333333
1.983333333,18.99222222
35.48842105,35.75294118
26.5,23.3
27.65,30.55714286
47.81875,7.889090909
19.04875,7.9875
41.8,53.3
28.54,8.715
17.629375,19.98625
47.87333333,7.628571429
25.18333333,10.19
26.4,8.67
21.37588235,9.325
23.4595,7.88
10.11052632,19.73368421
0.0,0.0
17.3,18.5
25.30529412,19.98333333
12.03470588,18.430625
12.66235294,7.925
27.05263158,9.0475
27.55,7.366666667
19.6,44.1
19.76736842,22.42105263
1.113333333,14.59133333
9.687777778,0.0
13.07210526,21.0335
32.29,40.24545455
42.85,27.4
19.51058824,23.62352941
24.97152361,8.75
25.29473684,8.5625
0.0,36.79
26.155,33.38777778
28.01666667,39.415
18.7,36.2
25.7,8.416666667
19.31529412,26.31176471
21.104,35.63157895
19.598,8.18
21.58705882,23.9375
60.9595,7.761818182
0.0,38.4
32.73525934,8.875
21.98764706,41.26941176
13.90888889,15.96105263
15.63235294,8.738
10.05277778,27.21578947
8.226666667,0.0
14.44933333,42.17933333
23.68235294,9.01125
29.24631579,31.87611111
24.76666667,7.841428571
18.08210526,22.11578947
6.346666667,19.07
26.6,45.6
0.0,8.41125
14.54722222,25.91111111
20.2,49.3
8.577777778,18.42647059
8.829375,21.45066667
34.8741791,48.50447761
28.27715457,9.306145498
20.59473684,8.77125
27.4,23.6
31.52222222,33.11
26.74504651,9.941835714
27.05554218,11.07111111
15.16157895,8.033333333
26.28017772,9.35
16.788,22.01
0.0,20.311875
2.651578947,21.48210526
18.5,25.5
13.55263158,20.83333333
0.0,14.51526316
35.7,41.5
25.53684211,8.307777778
23.9,8.512857143
42.55933333,42.43266667
20.91666667,8.883333333
20.6,21.6
14.7615,22.83684211
21.14277778,7.755555556
0.0,24.8
35.969,40.009
0.0,0.0
20.27166667,7.133333333
21.83866667,23.19285714
24.6998817,9.250349618
23.71253282,8.55
51.54444444,58.70555556
29.86555556,46.5
29.15294118,8.409
0.0,0.0
20.7,40.7
44.14545455,8.827
19.8,22.9
25.322095035039126,34.37965397968787
12.780625,20.93333333
21.295,8.4975
19.27222222,31.2
41.70526316,15.78
1.08125,22.332
20.71666667,8.633333333
24.15555556,24.0
20.93166667,24.03333333
4.5,20.91333333
52.23,8.242222222
27.9,42.7
23.1,38.5
26.84444444,8.851111111
21.14333333,10.85
30.01875,8.131666667
26.09909091,25.97692308
3.355555556,20.66105263
0.0,7.924166667
57.92,8.142222222
35.62055556,8.94875
32.51666667,34.67416667
0.0,18.58842105
0.888947368,40.25631579
23.0,22.7
0.0,20.39277778
21.8875,8.214285714
33.42473684,38.536875
7.9345,22.24105263
14.59090909,20.46181818
20.5,16.03
19.26058824,9.095
28.8,7.885
26.27,8.439
41.2,42.0
26.87272727,6.53
29.03888889,8.44
21.64157895,25.12777778
23.3,23.6
0.0,8.256
40.643125,8.298333333
21.8,22.0
18.3,25.5
41.77,41.079
17.8,31.8
18.872,22.91052632
26.965,6.64
23.61885098,8.1
1.993529412,8.821111111
12.35133333,22.95933333
18.211875,39.00588235
28.37272727,31.62636364
0.0,8.397142857
22.23333333,42.82
23.45,7.536363636
2.010526316,35.12578947
0.0,8.36
22.74736842,8.042222222
0.0,1.7
20.278125,9.311666667
24.19285714,30.17714286
0.0,0.0
51.60952381,9.846
0.0,0.0
29.04210526,8.144444444
14.93928571,26.63076923
19.21583333,38.1
42.54444444,8.044444444
21.4,48.2
25.88333333,26.48888889
20.01842105,28.54210526
20.81611111,4.937777778
5.949444444,19.58368421
25.1374986,10.33481499
28.18569124,10.29328543
52.0,45.6
23.2,44.1
8.4175,20.46352941
18.0,40.9
23.26842105,8.0
24.42,8.158
20.14444444,23.65454545
26.0875,32.275
15.44529412,7.847
25.23333333,28.83333333
0.0,7.72
18.3,40.9
0.0,12.54777778
7.217058824,19.94588235
0.0,10.5
20.850552551348414,33.085409376121106
0.0,17.71
31.41333333,7.52
20.279,8.175
19.81,8.688888889
42.29722222,8.675555556
19.74222222,7.828571429
0.0,10.62566822
24.60843677,9.077423064
16.54833333,23.42777778
26.2749468,9.792706159
19.9535,21.96055556
22.2,22.9
0.0,0.0
60.57368421,8.883333333
28.275,40.493125
18.9265,23.99
3.138888889,10.39736842
34.29421053,37.719
25.01818182,25.11818182
18.5,39.6
23.42764706,24.275
25.26842105,8.962222222
0.0,19.42368421
19.82,2.205263158
2.043888889,9.118888889
0.0,0.0
20.180625,7.859
40.18357143,8.128
0.0,0.0
26.75789474,9.226666667
0.0,14.55588235
4.635789474,21.09421053
22.0,18.7
0.0,8.199166667
44.87842105,8.798888889
27.9,8.698
0.0,0.0
29.64117647,16.38777778
20.42416667,8.149
17.83908296615516,20.383648911232967
19.598,25.59333333
0.0,30.18842105
0.0,0.0
21.45235294,23.23333333
27.78333333,40.5325
51.2,60.8
27.64468415,9.766222775
0.0,10.28285714
20.408,8.15
18.0,39.79
0.8695,21.87666667
25.96666667,24.08461538
15.272,21.355
7.793888889,22.29421053
19.89,21.9
15.78157895,7.442857143
30.52235294,36.05764706
18.3,41.9
26.4,19.24578947
13.225,19.998125
20.9,22.9
30.18,8.55
19.18210526,8.08625
23.03333333,8.27125
40.5,40.79
0.0,7.828571429
28.21875,7.765555556
20.6,22.5
18.85529412,23.04666667
51.47,8.9
55.3,56.1
0.0,0.0
1.010526316,5.877222222
13.55454545,22.175
0.0,0.8695
26.01428571,8.333333333
0.0,8.288
28.35,7.91
0.0,0.0
49.72,13.9
17.46294118,30.63411765
11.25266667,41.549375
23.72666667,8.027142857
29.00625,8.81125
7.2435,8.087777778
46.0,22.5
28.66111111,7.642857143
20.24222222,22.6
33.29941176,8.781818182
38.1,43.3
25.94,8.956
26.22307692,8.354444444
21.12857143,7.281818182
28.91655863,7.9
56.13,9.31
25.25,8.488888889
28.96842105,35.174
20.35388889,8.455833333
3.738888889,19.80944444
17.5,38.7
22.66875,44.075
30.512260143767435,35.54529782512759
23.1,39.4
0.0,0.0
25.76363636,37.05363636
18.38888889,45.47444444
20.2,23.9
0.0,27.82
31.846,39.44461538
25.65714286,7.95
25.04736842,8.126111111
25.96470588,8.22
8.544759355670976,18.19195211906367
24.45,27.85
47.95736842,8.332222222
0.0,21.8
17.2,41.9
40.452,38.43666667
28.245,8.029
29.0,31.5
20.9,45.8
19.89684211,8.53625
10.935,0.993529412
21.2,21.8
0.0,5.3085
18.6,43.2
19.99894737,8.913333333
28.75882353,7.898333333
0.0,0.0
0.0,31.17538462
2.0,1.838888889
27.8,8.495714286
25.4,27.3
24.63266667,33.67333333
21.8,52.0
23.85,33.99083333
24.55718794,7.75
18.7,41.8
3.773157895,22.70894737
0.0,27.90888889
18.89,46.6
25.12,8.25
0.0,0.0
0.0,0.0
24.4,9.277777778
19.04461538,42.36785714
20.486,15.0
13.91666667,14.66666667
1.0375,19.28466667
18.0,41.3
0.0,42.4
13.99882353,23.75235294
18.81384615,42.4
5.383157895,18.55526316
24.18888889,9.478
43.16055556,8.654444444
4.737619048,8.364444444
18.2,65.3
0.0,0.0
26.16281548,9.511836206
20.8,22.2
0.0,0.0
20.2,22.5
30.14777778,35.46263158
23.02,40.8
13.43235294,24.43333333
20.086,24.6
0.0,22.7
6.039,20.7595
24.21764706,9.487
22.7,7.85
0.0,0.0
0.0,7.833333333
9.6885,11.364
40.68090909,8.06125
33.85052632,8.4725
17.09875,8.598571429
28.2,23.2
52.09473684,9.2475
0.0,22.98571429
36.50263158,8.7225
25.8,22.7
19.0,39.4
9.476666667,13.02235294
26.61578947,17.30947368
28.87454545,33.34545455
28.94705882,7.611111111
20.62764706,39.61705882
18.71761905,41.9385
19.93692308,8.713333333
26.72450259,9.808314545
21.0,24.0
18.72176471,22.57777778
0.0,11.33526316
37.42666667,7.9875
25.08764706,23.45555556
8.243888889,22.01
20.89294118,17.825
17.27375,23.45
2.2,0.927777778
6.264705882,11.03333333
3.03125,0.0
11.69,20.644
19.58428571,7.65
19.8,20.6
4.45,0.0
26.425,8.3725
21.00947368,8.618
0.0,0.0
31.275,9.738
23.02941176,21.32
18.7,42.3
17.66352941,25.62823529
26.61666667,7.953076923
0.0,0.0
0.0,8.315
25.63125,7.866666667
40.6175,41.65625
24.93333333,10.4
48.4,30.8
29.88,8.356
32.9,43.6
13.34222222,24.81111111
19.5,19.0
9.51,40.68222222
42.86952381,8.277777778
19.04047619,8.198
25.915,16.0
25.1625,8.413333333
0.888888889,8.666923077
1.04375,22.61470588
3.5,3.489473684
0.0,0.0
0.0,3.258333333
0.0,0.0
15.37666667,9.027222222
23.13684211,8.382307692
20.7,24.2
0.0,27.03636364
24.5,7.733333333
0.0,0.0
23.7,21.9
25.78421053,8.38
26.1,35.5
15.58466667,39.43933333
19.6,40.9
21.48833333,8.14875
36.16222222,8.14875
22.27222222,7.466666667
23.824375,35.0375
0.0,0.0
3.538888889,17.34388889
19.58421053,19.05473684
27.075,7.96125
11.46625,13.76941176
27.62666667,34.205625
24.62105263,8.4475
0.0,0.0
18.6,56.4
45.41666667,11.1975
22.7,21.8
15.39263158,22.54210526
42.0,43.1
34.625,8.8875
39.73222222,8.17375
48.97894737,50.38421053
26.22777778,8.327142857
7.9995,23.79421053
0.905263158,20.05235294
36.2,40.5
16.75,22.54736842
0.0,22.3
19.93266667,28.22
0.0,1.911111111
10.52176471,21.57789474
26.4,14.35714286
23.08823529,8.225
33.0725,37.84833333
18.95944444,8.275
12.19736842,16.03055556
36.419,32.25157895
0.0,7.936
51.445,7.414285714
28.27,8.721111111
19.02666667,27.02666667
19.84277778,9.814285714
0.0,16.1685
20.6,24.1
36.15619048,40.1135
0.0,2.0125
24.7,43.2
28.81875,8.284285714
21.6845,38.87631579
22.624375,29.05625
37.86176471,7.948
0.0,8.315833333
9.559444444,24.15
0.0,1.852105263
27.71333333,15.4
14.41947368,8.3475
19.6695,8.78
26.2062857,9.906198173
23.0,42.4
43.6625,9.465555556
23.74444444,8.729
28.4,33.29
11.22,7.57
28.54736842,8.175
24.40526316,25.5695
27.86190476,9.03
22.93298725,8.1475
29.60248587,9.82931829
20.3795,34.43052632
29.87894737,9.75
7.739,19.6135
0.0,11.55705882
0.0,1.820526316
9.079333333,22.67722222
33.93454545,8.221111111
36.62117647,8.466666667
22.9,22.1
19.64125,8.47
36.33095238,8.7475
0.0,1.982777778
6.2285,25.445
22.17894737,8.374
24.80947368,20.676
7.513571429,38.77785714
21.6,20.8
19.86055556,8.21
21.25933333,30.48666667
19.5725,38.905
24.04684211,10.38555556
11.52055556,35.64222222
0.0,23.81052632
22.2,22.4
43.4,50.6125
0.0,33.29
28.10526316,23.0625
38.01421053,44.91052632
42.4235,8.92
25.95882353,14.57666667
0.0,13.51
43.9,41.5
24.75833333,8.133333333
0.0,0.0
0.0,10.06767124
19.36594917,23.63350427
19.59833333,8.73
0.0,11.1
21.3,6.944444444
24.83636364,11.338
13.428652154583233,22.34734874917217
27.13333333,32.3
21.584,20.91421053
52.21578947,60.52631579
29.0,52.8
23.09,8.133333333
18.26,40.4
0.0,18.21210526
22.85,8.3975
5.238333333,19.76055556
21.7,22.9
24.4625,27.40625
36.224,42.48571429
16.558,27.5625
22.15284371,7.85
20.8,23.1
0.0,8.3
66.46333333,8.46
28.725,14.9125
0.0,8.413333333
20.44,8.075
22.5,26.9
29.6,31.2
0.0,0.0
20.85705882,8.4
23.64444444,8.268
25.64,8.268
26.2749468,9.792706159
28.83222222,8.014285714
16.89,40.2
11.15157895,20.63526316
18.2,42.0
25.84210526,8.798571429
29.23333333,9.025714286
19.85222222,8.887
20.6,28.49285714
15.35444444,14.91111111
20.3,21.6
24.17722222,8.386666667
0.0,7.981666667
18.6,39.2
26.61227056,9.884173377
17.85105263,26.95789474
19.39,43.3
21.74,8.546666667
7.656,51.52146667
7.926111111,22.24333333
28.34,8.975
30.64736842,10.915
0.0,28.005625
0.0,0.0
31.57210526,33.67666667
23.34944444,21.36
0.0,40.79
20.8175,29.55625
9.935789474,20.755
40.21842105,44.41052632
6.705263158,21.66789474
19.887,31.369
38.9,41.2
29.966,34.14
33.95210526,8.7725
24.96369488,9.193481225
22.125,7.516666667
22.43684211,10.84375
27.16666667,8.16
42.90809524,8.728571429
26.32352941,7.683333333
0.0,19.28824561
41.1,42.8
17.989,5.969
20.5,43.1
65.22444444,8.56
10.27684211,41.94684211
24.90344828,39.54137931
21.40588235,8.927
20.66263158,7.925
0.0,36.0
41.2,39.6
0.0,8.098
0.0,0.0
21.5,23.5
14.57909091,29.97142857
1.8,8.413076923
0.0,37.2
21.78222222,7.843333333
37.93052632,8.344444444
0.0,0.0
0.0,8.24875
26.69,15.42857143
19.19842105,32.23684211
0.0,35.29
48.83631579,8.767142857
36.6725,37.85388889
0.0,0.0
29.93333333,12.02
19.7635,40.76619048
30.7,25.3
47.92,8.685714286
0.0,6.687647059
21.84466667,31.50666667
38.316875,41.88
7.092142857,18.84454545
0.0,35.02842105
20.069,7.378
38.13428571,41.2
16.083464869803038,30.67641510842418
19.89857143,8.896666667
17.21857143,24.03333333
48.8,40.9
22.3,22.3
27.143,7.614285714
17.89,43.2
2.864285714,24.17142857
3.704736842,8.343333333
25.4,8.47375
27.23529412,8.416666667
19.0,21.5
0.0,0.0
15.73894737,21.494
20.49142857,41.54285714
19.295,8.2
20.824,41.55
0.0,0.0
0.0,0.0
44.21,10.34833333
6.752380953,25.35833333
26.19375,8.138
20.77111111,8.096666667
34.56533333,38.27375
7.2435,8.087777778
29.349247268420072,31.887420381070797
0.0,35.036
22.58,8.1
30.1,45.2
16.2,37.6
6.283157895,19.89368421
19.284,38.75526316
1.09375,8.082857143
26.65333333,8.287777778
65.22444444,8.56
0.0,35.9
40.08904762,8.283333333
0.0,16.28666667
15.073,21.41
23.59444444,35.73333333
18.00210526,25.90526316
28.46470588,8.198888889
27.15,7.3
38.11238095,6.79
23.57940351,39.72859649
2.164117647,1.944444444
24.04,7.72375
20.61647059,8.011111111
21.39666667,15.36
6.7245,22.99947368
0.0,7.612857143
0.0,8.128571429
19.96789474,31.69947368
0.0,17.43214286
64.127,8.476666667
26.21111111,12.6375
0.0,32.79
7.687777778,20.39823529
34.99222222,8.2
0.0,31.4
22.84285714,8.375555556
18.90818182,39.46272727
0.0,0.0
9.56,9.2
24.41333333,38.16
8.0045,22.35705882
20.19288889,24.86111111
26.37142857,24.66153846
20.9,45.0
3.921666667,4.816111111
33.90285714,8.32375
19.66,7.731666667
16.99473684,21.299
7.518125,7.769
22.81666667,18.98166667
21.09833333,9.995
27.575,8.928
22.03157895,7.7
25.325,8.574444444
27.4625,8.896
20.44647059,8.55
43.3995,8.414285714
0.0,61.4
32.79352941,9.835
39.79,64.59
19.15733333,42.66
33.16842105,9.718
24.9,34.798
28.3875,8.0375
36.5,41.5
26.64647059,8.917
7.390095318,21.79919192
28.2,28.8
19.421522355489856,32.76613894845127
30.34285714,9.098333333
0.0,8.11
0.0,7.73
26.11,24.56789474
28.525,8.853333333
1.146666667,18.51066667
4.43,20.89842105
22.18,42.786
24.82105263,9.1
55.07894737,8.747
20.84526316,11.1
24.08,8.12
28.1,8.358
4.962105263,16.34631579
50.18421053,9.144444444
13.11315789,21.64684211
51.54444444,9.30875
24.63,26.46
25.89411765,9.6875
18.65222222,12.24105263
42.61,8.5475
25.10588235,7.85
35.56129032,24.86774194
12.23833333,21.665
0.0,16.473125
25.20526316,14.32857143
18.82068966,34.75517241
6.845384615,21.86538462
20.27352941,29.11470588
24.45,7.455555556
3.647058824,15.1
47.2,30.3
21.9,22.5
0.0,11.06125
26.2,9.316
24.132386320312207,32.89499182996656
27.445,8.06125
18.72263158,21.02222222
25.12941176,8.85
69.264,8.275555556
24.42727273,7.15
0.927777778,0.977777778
0.0,15.9275
20.09421053,29.558
19.97266667,23.97142857
14.92727273,21.03888889
43.06411765,8.776666667
30.475,8.245
0.0,61.5
26.76111111,26.46666667
22.61705882,37.99764706
18.6815,25.20526316
3.181176471,0.0
0.0,8.341666667
24.16,7.769230769
24.47647059,8.218
50.92941176,14.66
28.22222222,7.514285714
26.14615385,8.711428571
28.43333333,7.565555556
13.97105263,30.99
0.0,12.30875
1.968421053,1.95
26.37647059,9.07375
26.3875,32.0925
0.0,7.699
20.084857031055833,33.91599843915151
0.0,20.38647059
0.0,21.55052632
35.88888889,38.16555556
46.11058824,8.77375
20.39,23.7
34.82455766,8.763333333
35.02363636,43.34142857
2.783333333,2.933333333
8.810555556,8.344444444
26.8,9.122857143
0.0,0.0
37.28,20.338
7.85,39.16055556
20.72947368,9.16
22.02631579,27.25
12.62176471,22.94285714
26.6,21.8
0.0,8.1575
34.249,39.13222222
5.271428571,8.239333333
26.12631579,8.885714286
0.0,22.2
29.38947368,7.488888889
49.0,23.9
2.027777778,8.966666667
0.0,19.035625
40.2,67.8
33.103,34.349
25.30952381,8.66
46.355,7.711111111
15.40533333,21.51357143
28.9,57.3
21.829,26.13
9.731666667,18.09176471
22.18,8.06
32.4,56.0
1.036842105,20.71444444
33.23266667,40.17375
27.738427691351774,32.70295394239815
21.61117647,8.39625
19.44142857,38.4835
20.3,20.2
27.19166667,7.975
38.15,8.576
19.454,29.039
26.81428571,8.6
28.37777778,10.21111111
26.46428571,8.881666667
25.43333333,8.122222222
35.87631579,38.8
21.9,43.2
30.51666667,7.898571429
1.893888889,8.72125
17.198747170865886,31.540979026121704
2.976470588,20.66294118
23.194,21.35238095
25.53157895,9.241428571
40.2,31.9
18.83733333,23.34285714
17.40470588,22.74705882
21.04578947,25.91666667
20.8,21.9
29.45,8.51
23.69166667,28.38181818
0.0,8.484210526
21.14157895,8.22375
27.2,9.576
40.91473684,8.428571429
49.64210526,8.808
29.85,8.15
21.51052632,8.3475
20.00315789,24.14444444
7.0125,13.01666667
23.10588235,41.59941176
28.90529412,26.4
0.0,48.3
0.0,30.37894737
28.7625,8.33375
22.29473684,12.16789474
23.2,25.2
11.64888889,28.61052632
0.0,48.0
50.2,67.0
28.93333333,8.333333333
19.34222222,24.63888889
27.95555556,8.096666667
43.685,8.269
19.77555556,22.1
18.75133333,42.95625
26.25625,8.170909091
25.4,37.6
19.8575,33.93545455
20.1,44.1
9.566281264269946,18.642565712499618
0.0,22.1
23.44285714,8.23625
17.3,68.4
0.0,0.0
21.3,26.2
53.4,39.79
15.94928571,22.21357143
18.95944444,22.02722222
25.02352941,7.5
26.63378574,9.947782307
21.3,22.3
24.15294118,8.794285714
23.42,45.71
21.3,39.29
49.8,44.8
23.8,32.40769231
43.0,47.7
1.794117647,9.465333333
18.0,39.0
38.20944444,8.42
0.0,4.355555556
0.0,36.29
4.339333333,0.0
21.6,23.7
25.83333333,0.0
10.28705882,21.52117647
19.35764706,19.11058824
0.0,0.0
20.2,44.1
38.52416667,8.378
0.0,2.058235294
28.35555556,8.3
0.0,7.026111111
25.1125,36.455
0.0,37.1
2.075882353,20.08058824
19.52611111,8.0725
59.42235294,8.616
25.18,8.774
42.115,8.663333333
61.43684211,8.986
29.18,8.025
16.554,8.114285714
27.92105263,8.26
21.54647059,29.57777778
40.5,52.7
0.0,23.3
18.7,19.6
43.3,42.0
0.0,15.82111111
0.0,17.82875
17.04777778,7.815
13.81578947,36.31578947
22.9875,8.666666667
17.13190476,24.09047619
0.0,24.70470588
42.22176471,37.01
22.89285714,37.07266667
22.72176471,8.214285714
20.08176471,24.52352941
41.8,44.6
25.46666667,7.588888889
15.024,26.79333333
25.35454545,6.9125
20.63352941,25.975
18.40157895,23.90473684
19.5,36.29
23.70625,8.4475
8.8375,8.38
1.877777778,19.21888889
22.34058824,22.03625
0.0,0.0
8.8675,8.622857143
11.57210526,0.0
13.14722222,22.11111111
30.44,7.875
14.23111111,9.428571429
11.23,0.0
22.75625,36.568125
0.0,0.0
18.675,24.7
22.15,7.6
32.75052632,36.86631579
24.45,26.24375
19.48789474,24.2695
28.53529412,8.131111111
53.4,40.2
0.0,10.42052632
0.0,37.29
21.5,21.9
23.2,23.3
24.1,22.1
31.56,9.798
41.299375,8.808888889
19.38611111,25.16111111
24.0,8.071428571
2.606923077,1.353846154
48.61117647,43.84058824
28.01266667,37.42666667
1.113333333,18.85866667
27.56666667,9.475
3.727857143,14.98428571
49.30555556,8.732222222
17.7,38.79
28.73684211,8.366666667
23.64736842,7.9
18.93055556,11.61111111
18.5547619,8.506153846
13.22142857,17.11285714
33.82653111,9.025
28.89933333,36.83266667
4.987647059,21.11611111
38.929,37.698
11.36111111,1.055555556
21.6,22.3
21.15736842,8.1
32.74052632,37.16631579
13.254375,12.39875
0.0,8.583
0.0,21.95473684
51.64285714,8.866666667
32.88894737,8.031111111
0.0,9.020555556
7.993684211,14.16
22.16666667,37.69916667
27.78333333,11.0
26.98823529,8.90625
27.41333333,9.1
20.5,21.4
35.75444444,42.56611111
27.6,36.2
27.78,26.65
24.6,40.9
0.0,19.26982456
22.13824544,8.621764948
27.3,22.6
13.69904762,21.50421053
26.88,8.143333333
19.0,40.5
23.85625,9.0375
0.0,0.0
21.5,7.549
27.625,8.698571429
20.63631579,40.83157895
12.90333333,29.98888889
56.54444444,8.1
18.93375,23.05
18.8,28.5625
15.3825,21.42307692
2.505,19.36052632
21.78833333,10.6725
27.67058824,8.735
26.87272727,6.53
18.11764706,41.005
0.0,0.0
11.70176471,8.65
12.919133601523868,27.384704492506216
58.025,8.798888889
27.06,9.084285714
29.32222222,8.656
17.595,22.9
50.385,8.498571429
4.193529412,1.081764706
21.83684211,7.755714286
19.3875,22.815
61.04,8.318
20.45631579,7.733333333
18.3925,19.729375
29.22,7.8
18.6,21.0
19.1,21.1
24.96369488,9.193481225
9.025,19.775
18.7,39.6
23.030625,24.28125
25.47222222,20.26611111
19.90444444,8.62
15.7,34.5
22.70588235,25.26666667
6.958823529,9.315882353
26.25714286,8.517272727
22.93,27.71
32.31333333,7.92
3.3,21.091875
20.958,29.2535
21.95789474,8.477777778
20.6,31.9
0.0,4.29
24.36666667,8.171428571
2.5,14.10842105
0.0,9.397368421
31.31,8.285
21.78888889,8.389
45.86,42.861875
47.6,43.6
11.40736842,23.53157895
1.041176471,9.295555556
35.99944444,9.387
25.6,44.8
48.6,9.166666667
13.40894737,21.48842105
0.0,17.17611111
0.957894737,20.36263158
22.02,30.04
2.837777778,6.071111111
19.60888889,28.42777778
17.1,37.4
0.0,33.7
44.87333333,8.17
30.0,39.6
29.51111111,8.978
0.0,33.17571429
13.59210526,8.71
25.645,8.734375
19.17,22.39473684
0.794736842,0.0
25.92504336,8.0
21.4,37.5
14.33933333,38.59733333
11.8425,38.092
54.2,44.2
9.96125,27.38384615
19.7,44.1
23.2,42.12823529
0.0,14.1685
11.810625,11.68333333
22.02611111,25.62
13.59444444,3.377222222
18.0,40.1
2.735789474,24.29444444
22.2,20.14
19.7,42.8
0.0,6.63
22.0,26.5
2.866111111,24.5665
15.82473684,19.44157895
27.00195339,11.06527924
19.246,8.362222222
7.120555556,8.03
7.47375,23.35
24.84666667,7.7225
27.75263158,8.943333333
21.28764706,22.85
40.908,29.68
14.6595,22.27
24.97416237,9.3
26.25625,8.170909091
26.90588235,8.286666667
25.38,9.427142857
25.71052632,38.95263158
52.125,7.99875
0.0,17.2
0.963157895,12.64526316
19.28210526,21.924
0.0,29.31333333
10.185,19.27714286
0.0,20.70444444
25.18333333,44.2
21.93526316,11.95
10.69,23.05
0.0,35.6
47.4,67.59
14.885,20.8985
0.0,19.77210526
21.0,7.65
24.38123515,9.747859179
24.5,7.971428571
0.0,7.683333333
24.96369488,9.193481225
21.5,8.155
5.778421053,8.326923077
26.90555556,26.44444444
39.76666667,9.4225
21.18894737,41.67210526
44.417,8.154444444
27.92222222,8.12
0.0,0.0
23.6625,42.95
28.5,32.6
25.9,8.59625
1.173333333,19.66857143
29.17894737,8.15
24.86666667,8.425
0.868421053,19.31210526
18.36888889,22.78333333
20.3,41.8
0.0,19.019
10.45578947,8.4
22.87166667,38.6
