hvac_S,hvac_N
25.23157895,21.35473684
24.75263158,19.69842105
26.13333333,21.055
23.97777778,20.42842105
22.82941176,21.66944444
28.37894737,21.72315789
22.79444444,20.54666667
23.14333333,21.47684211
23.01333333,21.032
22.47777778,18.00368421
24.73684211,19.38
8.805,22.97166667
2.725263158,22.88894737
0.0,20.93526316
2.294736842,20.59315789
0.0,22.69315789
0.0,17.98105263
0.0,20.27210526
5.838888889,20.52666667
3.756842105,21.21555556
9.06125,22.28333333
3.033333333,21.2
0.0,20.09923077
18.56615385,21.31636364
0.927777778,19.71733333
9.613571429,21.04214286
3.5375,19.18230769
16.52071429,21.55
9.7,20.435
4.572,19.74588235
15.16882353,20.26294118
9.317058824,20.75307692
5.5,20.66466667
10.37416667,20.98428571
13.57692308,21.289
22.56428571,21.57142857
14.612,22.24117647
2.905,20.23111111
8.311176471,20.92071429
9.027857143,21.136875
22.55882353,21.75625
2.52,20.57538462
9.644666667,20.78
4.718181818,20.76769231
4.058823529,19.96
13.35,20.96611111
7.78125,20.35307692
11.54,23.11611111
8.693333333,21.835
1.242142857,20.438
20.406,23.42
4.888333333,20.04461538
9.079333333,22.67722222
0.0,22.8725
9.96125,27.38384615
15.05230769,24.998
8.470714286,23.88176471
2.040588235,20.94117647
18.952,26.16923077
6.223529412,22.86
23.21,21.7825
0.0,18.752
5.063571429,22.51727273
1.433333333,20.45529412
0.0,6.385
4.440588235,7.711176471
0.943333333,19.8248
2.83,21.2824
4.716666667,22.74
0.0,17.43769231
0.0,19.93666667
0.0,13.08125
7.155625,15.88153846
6.27,20.87615385
0.0,16.110625
0.0,1.911111111
0.0,12.52846154
9.87,8.518
0.0,10.83235294
0.0,0.0
0.0,0.0
0.0,0.0
12.93941176,1.06875
0.0,3.961538462
0.0,0.0
0.0,12.599
0.0,0.0
8.543125,1.125
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.46125
12.54117647,7.055625
3.727857143,14.98428571
0.0,0.0
0.0,0.0
0.0,2.066666667
0.0,0.0
0.0,1.947058824
1.88,6.832
0.0,3.011764706
0.0,2.357142857
0.0,2.24
0.0,0.0
0.0,1.928823529
0.0,2.469230769
0.0,2.173333333
0.0,2.342142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.65
0.0,0.0
3.315384615,0.0
0.0,2.30625
0.0,0.0
0.0,2.569230769
0.0,0.0
0.0,2.128571429
0.0,2.4
0.0,3.986666667
0.0,0.0
0.0,0.0
0.0,1.113333333
0.0,12.48058824
8.574166667,2.606923077
0.0,0.0
0.0,5.122941176
0.0,1.05
0.0,18.505
13.91,4.34875
0.0,14.55176471
0.0,18.84928571
0.0,18.80642857
2.175,15.94833333
15.25733333,2.18125
1.005882353,17.97823529
0.0,7.514285714
2.118125,19.36846154
2.16875,19.68466667
12.52294118,19.904
0.0,19.440625
1.192857143,19.72923077
0.0,19.02764706
3.4125,19.24125
1.307692308,21.518
5.208,30.48
2.14375,22.440625
8.72375,25.07857143
23.51428571,23.22857143
5.906923077,21.59352941
0.0,10.9225
11.09941176,23.304375
0.0,20.92055556
19.861875,21.86692308
0.0,22.824375
8.086,25.05714286
0.0,17.58111111
0.0,20.55444444
0.0,13.81285714
0.0,13.54461538
0.0,4.753636364
1.3,6.399285714
0.0,17.57555556
0.0,20.04714286
0.0,12.97071429
2.3125,5.376923077
0.938333333,19.12533333
19.47470588,18.68285714
0.0,19.728125
0.0,4.005882353
0.0,7.574375
0.0,7.086470588
16.629375,12.82571429
0.0,2.346
0.0,5.134705882
0.0,2.684615385
0.0,2.292666667
12.64875,4.985
0.0,0.0
0.0,7.433333333
0.0,18.93866667
0.0,12.138
2.506666667,16.66181818
0.0,9.034285714
0.0,6.117058824
0.0,1.075
7.516666667,7.141666667
0.0,10.29882353
4.104705882,18.598
0.0,17.96933333
8.086470588,21.63
19.949375,11.39153846
2.26,19.60692308
8.138333333,20.03733333
1.284615385,20.64833333
1.206428571,0.0
2.252666667,0.0
0.0,3.97
0.0,5.481764706
0.0,3.953076923
9.126,3.582352941
2.714285714,4.483846154
0.0,2.205625
0.0,5.535
0.0,1.221428571
0.0,3.253333333
5.271428571,8.239333333
4.1625,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.75,1.2
0.0,0.0
2.236875,1.86
4.333333333,1.866666667
2.35625,15.68466667
0.0,13.54538462
0.0,2.11125
0.0,14.38909091
9.742857143,19.36866667
5.352307692,19.210625
5.138,19.17083333
4.905714286,19.02125
2.266,19.29692308
13.0625,19.53846154
1.307142857,19.4225
1.541666667,8.146470588
0.0,6.156428571
0.0,0.0
16.76533333,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.12,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.017272727,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.138461538,0.0
3.607692308,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.093333333,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.71
4.272727273,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.18,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.888888889,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
10.098125,2.613571429
1.580909091,12.37611111
4.425,18.91307692
0.0,17.01357143
4.223076923,12.94142857
1.315384615,18.17909091
1.228571429,13.75363636
1.742857143,14.85823529
1.242142857,18.72333333
19.48333333,14.76416667
1.72,18.62545455
0.0,18.06142857
0.0,17.49058824
4.014615385,18.95846154
9.834705882,14.13166667
2.326,18.71470588
1.527272727,11.73272727
2.435714286,18.90888889
6.753333333,16.93
0.0,19.26692308
2.660769231,19.830625
0.0,20.19166667
8.026363636,21.31428571
19.33933333,19.36
10.5575,20.82230769
0.0,19.22
1.192666667,19.81928571
0.0,17.47857143
0.0,18.492
0.0,3.765555556
1.915384615,14.9125
0.0,13.96928571
0.0,19.27
11.28428571,20.97615385
14.76416667,21.68384615
4.835,19.42071429
9.692142857,20.24454545
3.47,19.53636364
5.070909091,18.306
0.0,0.0
0.0,0.0
0.0,4.3
0.0,11.73916667
8.472666667,7.5975
3.930769231,19.32916667
3.922307692,19.698125
16.26076923,20.62222222
6.7175,20.01285714
23.47933333,19.85454545
0.0,18.57461538
0.0,16.346
0.0,19.37461538
5.772666667,19.83538462
13.6375,19.80642857
8.9325,19.97181818
9.446153846,20.25363636
9.231333333,20.21071429
6.891666667,19.43363636
5.27,19.46
4.1,19.24363636
7.0,21.29066667
8.116363636,22.758
19.89916667,19.75733333
1.789,19.32
7.284615385,21.50466667
3.42,24.35666667
3.699230769,23.66466667
21.59375,21.36125
1.416666667,21.9225
7.542222222,20.686875
12.48647059,20.39833333
5.0,20.01928571
15.74916667,19.27714286
3.43,20.50666667
6.235454545,21.40571429
4.992142857,22.32666667
3.19,21.72923077
6.390833333,20.539
10.15571429,20.94461538
14.44785714,21.24
3.53,25.56555556
11.97333333,26.52071429
9.929375,20.90727273
19.63615385,24.36428571
20.06181818,26.54285714
20.82071429,26.01666667
21.309,23.74
21.86923077,25.89230769
19.79875,24.16666667
17.31416667,25.375
17.31545455,22.98
17.29,22.64615385
18.03,22.193125
15.79142857,23.05
17.00692308,22.16923077
18.44642857,22.76153846
18.11214286,22.08181818
18.966,22.85714286
18.90214286,22.2
13.172,21.61583333
1.563636364,20.44272727
20.39083333,21.21583333
3.968461538,19.89571429
18.35153846,21.9
1.228571429,19.50333333
1.055625,20.23916667
18.81,20.875
4.754444444,19.83166667
17.00277778,21.86789474
14.61473684,22.88333333
12.09888889,20.71555556
20.78894737,22.04888889
12.21,22.08117647
5.5035,23.6725
4.722222222,21.35444444
4.43,20.89842105
15.67777778,22.40789474
2.377777778,20.34277778
3.157368421,21.53947368
0.0,6.855
0.0,1.938333333
3.413333333,2.573333333
0.0,1.265
0.0,0.0
1.727777778,3.95
0.0,4.005
0.0,4.17
0.0,6.599411765
2.35,3.667894737
0.0,3.76
3.31125,20.898125
0.0,18.05733333
0.0,15.90944444
0.0,16.31470588
14.99411765,22.15555556
11.20894737,21.58368421
0.955555556,15.76277778
0.931578947,17.87631579
0.927777778,18.15944444
1.921666667,13.40894737
1.077222222,13.98055556
0.0,12.12611111
2.131578947,10.634
0.0,13.09277778
2.055,18.45222222
1.85,13.484
0.0,18.68631579
0.95,19.07684211
2.877777778,16.45277778
4.494444444,16.06333333
0.0,15.33315789
2.0,15.25777778
0.0,16.03666667
0.0,14.94555556
11.29777778,16.36
0.0,9.741875
0.0,18.64277778
2.389473684,7.283157895
2.152941176,16.38722222
11.85,5.871666667
2.173684211,17.24526316
0.0,3.8895
2.888888889,10.86842105
19.38611111,20.61944444
3.616666667,15.13722222
0.0,20.71117647
0.0,15.11473684
0.0,3.052105263
10.64052632,9.494210526
0.0,20.92526316
0.0,15.6685
0.0,21.10368421
6.6175,13.341875
0.0,18.83142857
1.847368421,13.96736842
0.0,17.52631579
0.0,14.97631579
0.0,19.16631579
7.71,22.4945
1.921666667,19.59777778
8.7195,21.51578947
19.98777778,24.37222222
20.53222222,23.11111111
19.67166667,24.18421053
17.33666667,22.73277778
5.135263158,19.69210526
10.74833333,20.905
3.447058824,19.29058824
0.905263158,17.74526316
0.0,9.287894737
0.0,0.955555556
0.0,15.19117647
9.794444444,19.43277778
3.0395,19.108
16.50473684,21.55789474
10.21473684,20.90526316
8.429411765,20.79882353
15.99842105,21.75277778
3.844444444,18.84944444
0.0,14.825
1.226315789,17.38315789
0.0,3.825263158
18.4,15.70529412
0.0,12.65526316
0.0,4.017058824
0.0,12.66611111
1.921052632,19.42473684
7.021666667,19.09944444
0.0,16.53277778
1.366666667,13.34833333
7.266315789,23.48777778
11.7495,19.237
0.0,19.135
0.823809524,9.9485
0.0,14.67789474
0.0,14.06
4.187777778,23.64684211
2.853333333,19.37352941
4.348888889,19.71388889
10.71,21.43684211
0.905263158,19.29684211
12.20842105,21.95210526
12.27666667,23.06111111
10.35631579,21.27368421
10.60421053,21.69444444
16.94333333,24.40526316
18.424,24.04
19.68764706,25.25
18.94578947,23.0
20.37722222,24.42631579
24.1,25.18333333
19.88722222,24.58888889
20.48333333,24.25
18.9,22.67647059
15.66,22.82222222
16.91842105,22.33105263
18.66055556,22.41111111
8.4745,21.645
16.10684211,21.57894737
10.38,20.73411765
2.983333333,19.80777778
13.22666667,20.36555556
14.89263158,20.86666667
11.88722222,20.41473684
13.78166667,22.36
13.09894737,20.98368421
7.705555556,11.81705882
7.0635,20.0145
8.581666667,20.415
5.531052632,20.01789474
19.58117647,21.28235294
16.49722222,24.18888889
11.97736842,20.63333333
13.69333333,22.155
17.78736842,22.4
20.50526316,21.23631579
11.34333333,21.73111111
11.35105263,20.44
7.021052632,21.26789474
12.825,22.315
20.35789474,23.71
1.916666667,21.28111111
3.792777778,19.76444444
14.54117647,22.68176471
4.967894737,19.86421053
8.964,21.7885
18.00210526,25.90526316
17.84777778,22.58333333
15.75,23.13684211
14.03052632,23.9895
25.47894737,24.62631579
28.73411765,29.83157895
26.02631579,29.14157895
26.07166667,28.32777778
25.72722222,25.50526316
27.02222222,24.52777778
25.74444444,23.76111111
20.10894737,24.70555556
25.79473684,26.2
21.88888889,25.61111111
22.3,26.81052632
21.8895,24.665
20.65210526,24.345
19.68631579,23.66315789
16.59176471,22.61666667
16.99388889,23.12777778
22.14705882,21.63529412
16.95222222,21.61666667
0.0,16.9575
0.0,17.1535
0.0,13.46625
18.92526316,12.08842105
0.0,13.2452381
0.0,3.022941176
0.0,8.57
0.0,15.96473684
16.44222222,13.57111111
0.0,14.76352941
0.0,5.638888889
0.0,3.588421053
0.0,16.528125
14.17588235,13.74277778
0.0,14.48222222
0.0,17.3225
0.0,8.583
0.0,6.387058824
14.46210526,11.189
0.0,18.06105263
0.0,13.51388889
0.0,16.50882353
0.0,8.7595
14.56157895,11.84722222
0.0,8.317142857
0.0,11.09684211
6.611176471,16.10444444
5.726315789,15.59833333
20.28736842,19.10388889
18.11176471,25.18117647
23.24388889,25.40421053
24.84157895,28.25789474
25.37166667,27.38333333
22.91117647,28.18176471
22.47842105,27.29315789
19.362,26.5047619
5.788888889,24.19947368
0.0,18.08588235
0.0,18.71368421
0.0,18.072
0.0,18.82111111
0.0,18.091875
2.13,17.73421053
0.0,11.5335
0.0,11.89263158
15.72375,11.93933333
9.415384615,19.91076923
14.42210526,21.53
14.03473684,20.94684211
16.609,22.195
21.02052632,21.51
17.41368421,22.70526316
17.14,22.24684211
13.478,21.89
18.23055556,22.32777778
21.96875,20.9875
12.98777778,22.05
9.188947368,21.81421053
16.24611111,21.26789474
14.77111111,21.14944444
21.45684211,21.71111111
13.80222222,20.83888889
13.69176471,21.43529412
14.36157895,21.43105263
17.67105263,21.76842105
20.75263158,21.48888889
14.63578947,22.18421053
18.17,21.78
14.27611111,22.15555556
7.540588235,21.39294118
21.92526316,22.48421053
11.42294118,21.88888889
9.848333333,21.82578947
14.8215,22.15263158
18.32785714,25.37692308
30.69894737,28.9
28.48058824,32.31388889
30.77368421,35.08210526
30.29944444,33.90444444
30.96,34.06294118
31.83105263,34.543
27.81578947,32.34333333
25.03,31.00368421
27.43105263,29.25736842
27.07166667,28.02941176
29.48888889,31.88176471
27.0875,29.532
22.0,24.95625
20.50315789,25.05555556
19.46388889,23.63684211
18.872,22.91052632
20.25157895,22.06111111
18.43421053,23.42631579
17.35611111,22.22777778
12.42421053,21.41526316
18.05,22.43684211
14.40263158,22.19
16.75684211,22.17777778
18.95210526,22.82222222
19.08705882,22.42941176
18.64166667,23.38421053
19.3875,22.815
20.45277778,22.255
19.978,23.075
21.28333333,24.54736842
18.31555556,22.73684211
17.51526316,21.925
23.98666667,21.99375
19.682,25.63157895
16.07588235,24.45
15.42055556,25.15
17.40533333,26.15266667
19.629375,27.4625
15.08368421,21.80526316
10.40368421,22.84210526
17.59882353,23.74444444
12.45230769,21.87333333
10.96789474,23.07315789
19.5675,24.618125
14.43052632,32.10947368
27.33777778,37.55
31.70894737,36.25157895
29.66736842,35.37736842
33.85,36.29055556
37.21266667,36.18625
31.00947368,32.59421053
32.43222222,31.39333333
27.21666667,27.14684211
26.76111111,26.46666667
29.66666667,24.74444444
29.51,27.64444444
30.84388889,27.70473684
30.59944444,29.15
27.555,26.105
25.32222222,27.06315789
22.37,26.53
15.39842105,23.01
19.81789474,24.28947368
17.61388889,22.23333333
13.72611111,21.48888889
23.19944444,22.27777778
14.41315789,21.13631579
14.80235294,21.13941176
0.0,19.379
6.246470588,20.36941176
6.949,20.5385
1.466666667,18.85421053
2.866666667,19.27315789
15.08588235,21.24944444
6.782222222,20.35388889
16.35789474,20.16052632
12.76944444,20.75789474
15.90888889,21.7495
13.10944444,21.06611111
15.53,21.96315789
15.21388889,20.87111111
11.89263158,20.43421053
4.87,20.08777778
12.23,23.735
13.99222222,22.71055556
17.28357143,22.36285714
8.614210526,22.13105263
11.60944444,25.59944444
2.815789474,21.61157895
12.30894737,22.78888889
6.866111111,22.51055556
21.10666667,22.50714286
16.67578947,25.72
13.82526316,24.74736842
27.1,27.8
24.5875,32.5
30.99894737,34.41611111
11.55555556,22.03052632
5.238333333,19.76055556
18.47555556,23.76111111
7.920526316,21.52578947
18.85333333,24.35555556
15.626,22.12
17.771875,25.55882353
8.892941176,21.77
8.641578947,21.24888889
9.9685,21.1095
21.1495,22.08421053
10.01944444,20.81611111
12.45105263,21.42631579
16.78315789,22.135
14.94277778,20.86055556
0.0,18.80368421
3.921052632,14.16684211
1.905263158,13.27157895
4.793888889,20.09277778
16.35333333,21.84444444
13.84833333,21.43277778
16.51666667,20.71055556
5.354,20.444
15.46631579,21.63631579
0.0,13.361
8.417058824,19.60944444
15.37666667,9.027222222
0.0,13.4085
1.783684211,15.69894737
0.0,8.021111111
2.123529412,19.06888889
0.0,18.50444444
5.897777778,19.44833333
1.888888889,15.21
4.794444444,17.65736842
0.0,17.95588235
2.810526316,15.42631579
0.0,13.15578947
1.826315789,12.95631579
0.0,9.411111111
12.31611111,21.93294118
2.188888889,2.564705882
0.0,5.435294118
0.0,3.955
0.0,2.034705882
12.43,0.888947368
0.0,0.0
0.0,1.047058824
0.0,5.47
0.0,5.641578947
5.875882353,6.082777778
2.055555556,1.047058824
0.0,8.076111111
1.933333333,21.99166667
2.358823529,19.41
1.033333333,21.33611111
17.67210526,22.01052632
8.488947368,20.65
3.943333333,21.69277778
11.403125,22.88176471
12.99833333,21.35210526
22.47894737,21.04105263
12.97789474,20.50210526
4.759444444,19.93352941
11.69944444,20.375
3.877222222,20.14333333
21.20555556,19.58789474
6.711875,20.30888889
15.073,21.41
14.83235294,21.11176471
6.741052632,20.43105263
19.07,20.51647059
16.45684211,24.535
9.438823529,20.08722222
13.574,21.1845
18.79352941,21.76111111
16.00642857,19.635
6.921111111,20.015
14.77666667,20.76263158
17.28473684,22.61052632
13.74222222,22.66611111
17.33111111,23.37777778
5.584210526,19.48684211
9.671666667,20.90222222
19.40166667,23.96666667
7.578421053,20.15578947
5.82,22.72
3.2995,20.34578947
1.172222222,19.55526316
18.65555556,22.08333333
0.0,21.81421053
5.216111111,20.19277778
0.884210526,19.463
2.9,22.09333333
2.168421053,22.15210526
19.99333333,22.58222222
0.0,19.41555556
0.0,16.65052632
4.126315789,20.47555556
0.0,13.95647059
0.0,11.94647059
8.638333333,18.53526316
0.0,20.00533333
2.542105263,19.71315789
13.86736842,21.87842105
11.96444444,21.75
24.61578947,23.07368421
17.38705882,22.48235294
17.65631579,21.88333333
13.20526316,21.57894737
1.06875,19.001875
6.715789474,19.34842105
5.753888889,19.50888889
0.888947368,18.98263158
0.888947368,19.97105263
4.639,19.714
5.432777778,20.01588235
4.536315789,19.73052632
3.662105263,19.77263158
1.938888889,19.44722222
11.46411765,21.27722222
19.3345,21.3095
4.593684211,19.95
7.33,20.3885
2.047058824,20.29294118
13.78052632,21.25105263
13.89944444,20.72111111
2.689473684,19.87842105
11.77789474,22.34631579
1.942105263,18.50444444
9.005263158,20.04947368
5.036315789,19.67055556
10.45684211,21.347
1.714,20.46157895
3.647368421,19.54578947
7.111875,20.79875
8.4625,21.49833333
0.0,18.86882353
3.6,21.54
6.372105263,20.74631579
5.666666667,22.59157895
2.160555556,18.64944444
15.41111111,20.10833333
1.922222222,22.20789474
9.858888889,21.33277778
1.889473684,19.3925
1.189473684,19.38736842
18.47736842,22.27157895
8.972631579,20.065
0.0,18.53352941
4.687777778,23.15388889
0.0,18.155625
16.189,20.23105263
3.068421053,16.47166667
3.843888889,18.79611111
1.855,17.73722222
6.0735,18.299
18.3115,17.174
5.677777778,18.36944444
3.849444444,19.52473684
9.283157895,20.50894737
5.593684211,20.16842105
18.51058824,15.51444444
10.98111111,20.76611111
0.0,14.98722222
0.0,5.828823529
0.0,2.855
12.91055556,4.738333333
0.0,4.472631579
2.311111111,8.721111111
0.0,9.798888889
0.0,1.821052632
11.308,11.93631579
0.0,6.346315789
0.0,8.848333333
0.0,10.72611111
0.0,9.553
4.686,5.29875
0.0,12.92125
0.0,12.49722222
0.0,6.099
0.0,1.911111111
0.0,5.771666667
0.0,8.156315789
0.0,12.00368421
0.0,6.408421053
0.0,0.0
0.0,4.604210526
0.0,0.0
6.238333333,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.877777778,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
9.183684211,0.884210526
0.0,0.0
0.0,0.0
0.0,10.00473684
0.0,7.516111111
6.615263158,10.96631579
0.0,16.79368421
0.0,15.50882353
0.0,9.203684211
0.0,16.613
8.024736842,14.95105263
4.399473684,15.86052632
12.14052632,20.65157895
3.656842105,19.572
15.04105263,22.32111111
11.93529412,20.14058824
12.65736842,20.89421053
10.13,19.98789474
9.484210526,20.33578947
10.01894737,20.40421053
21.49894737,21.43631579
17.20111111,20.755
14.71315789,20.17666667
15.53888889,20.30888889
16.14388889,20.87611111
22.92631579,20.14736842
15.79789474,20.52421053
13.89294118,20.58058824
18.33166667,20.85235294
15.87833333,20.14888889
13.50444444,19.98684211
10.3935,20.10842105
3.794210526,19.56157895
11.15157895,20.63526316
11.37842105,21.20526316
6.904444444,20.54052632
5.738888889,20.34277778
6.970555556,20.19263158
9.187647059,20.75823529
13.12352941,20.48117647
11.38777778,21.23052632
10.77666667,21.52777778
10.50368421,21.32894737
7.754444444,21.01052632
8.304117647,20.71529412
19.84222222,22.62294118
0.905263158,20.05235294
11.09947368,21.39947368
8.411176471,21.34058824
18.6525,22.43529412
23.27777778,22.76666667
8.575555556,20.67722222
16.88157895,21.84157895
16.4345,22.16789474
17.90789474,22.01
21.90555556,21.55388889
19.2785,23.04
18.08210526,22.11578947
12.62823529,21.09941176
17.118,22.50526316
19.24222222,22.10588235
14.95944444,23.16111111
8.503157895,21.50473684
16.985,22.02777778
18.51058824,22.40588235
18.14277778,21.61611111
9.661111111,21.31666667
10.25647059,20.87111111
15.33473684,21.08789474
14.17789474,21.74684211
15.16263158,20.66444444
10.24631579,22.23631579
20.32421053,24.08
12.54833333,24.00944444
2.605,16.4045
17.73222222,21.29157895
1.983333333,18.99222222
1.978947368,5.804736842
3.646842105,20.91263158
4.820526316,16.5
10.61473684,4.535263158
0.0,0.0
2.022222222,1.038888889
2.557894737,0.0
0.0,2.070588235
1.815789474,5.366111111
0.0,3.263157895
0.0,0.0
0.0,3.205555556
1.783333333,3.438888889
0.0,6.277222222
0.0,5.077777778
16.30421053,18.46210526
6.216470588,21.6925
0.0,2.757894737
0.0,13.88315789
0.0,9.157368421
19.81444444,18.34277778
0.916666667,19.30235294
14.53277778,21.07842105
15.38105263,21.85
18.33666667,23.25263158
21.34052632,21.06736842
3.039411765,19.88789474
14.977,21.75789474
7.478421053,20.93105263
5.035294118,20.18111111
18.55263158,21.65555556
5.699473684,20.14888889
13.77105263,21.18789474
15.165,20.84388889
6.531052632,20.28736842
16.94473684,21.33631579
17.90875,21.35764706
1.76,19.418
7.782777778,21.13333333
14.7625,20.964
0.933333333,19.89647059
6.477368421,20.25944444
9.362941176,20.61529412
5.693333333,23.27611111
12.43105263,20.45210526
11.81894737,21.14684211
13.715,22.27588235
8.631111111,21.45944444
11.37789474,22.983
10.805,19.73473684
10.07105263,20.84631579
6.782222222,21.99823529
19.06263158,25.75263158
15.44473684,21.91052632
9.334705882,23.68777778
10.26684211,22.57263158
9.314736842,22.98421053
9.646315789,25.4445
0.938333333,22.18166667
0.993529412,21.22882353
1.81,20.31947368
1.927777778,16.90333333
0.894736842,19.263
16.87055556,18.45388889
13.71705882,23.04117647
16.73166667,23.82222222
18.85052632,23.68333333
14.726,22.66875
19.68176471,21.80588235
18.17,23.71578947
16.22473684,21.74
19.02764706,22.77647059
17.11588235,22.055
17.07538462,22.28571429
10.97055556,20.81055556
10.89888889,21.32777778
0.957894737,20.00157895
10.0235,21.605
6.636842105,20.48166667
18.78777778,21.81666667
3.468421053,20.01526316
0.955555556,15.44333333
0.9,12.58631579
0.0,3.793333333
3.964705882,2.838333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.038888889
0.0,3.183684211
0.894736842,0.0
2.2,0.927777778
0.0,4.277222222
4.666666667,4.988235294
0.0,5.205
2.36,0.0
0.0,16.03352941
0.0,6.004444444
0.0,3.843888889
0.0,1.995
0.0,0.982352941
0.0,3.6845
3.663157895,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.752631579,3.478947368
0.0,7.02
18.19894737,14.28684211
2.173684211,12.50736842
2.8,18.69789474
0.0,4.3195
0.0,16.49684211
13.26764706,16.97411765
2.318666667,19.48333333
0.95,18.51388889
0.0,13.52631579
0.0,11.37263158
12.52352941,19.75058824
1.785,19.863
3.4695,20.30315789
3.573157895,20.34578947
13.07210526,21.0335
18.23684211,20.98368421
17.18277778,22.05
8.805714286,21.09928571
7.826666667,20.28333333
5.099411765,21.54529412
16.67789474,18.74157895
15.99066667,21.806
9.241904762,20.3847619
1.815789474,19.2515
6.872222222,20.87263158
22.58947368,22.66315789
14.75578947,26.37789474
3.322941176,22.07823529
3.431578947,15.387
8.352105263,22.89388889
18.4795,19.0175
7.071666667,25.63777778
0.910526316,21.67526316
0.0,19.98631579
0.0,7.677894737
15.35444444,14.91111111
0.0,3.705555556
0.0,0.0
0.0,2.138888889
0.0,0.0
0.910526316,4.073157895
0.0,4.188333333
0.0,0.0
0.0,1.626315789
1.022941176,0.0
0.0,16.34722222
2.406,21.46176471
4.816111111,21.765
16.62611111,17.74277778
1.773157895,20.87684211
4.299444444,19.69277778
4.816666667,20.93166667
6.431052632,20.164
20.51,21.03277778
15.05823529,21.07588235
1.933333333,20.14944444
0.927777778,19.02555556
6.275,20.24647059
18.81052632,20.07842105
5.826666667,20.33111111
1.73,19.14052632
11.765,20.89944444
4.599473684,20.614
20.93,20.28842105
15.48555556,21.64388889
7.811875,20.390625
12.82315789,20.59421053
7.222941176,20.85444444
19.44333333,21.56111111
2.292666667,19.358
14.78210526,20.87368421
5.185,19.548
11.4575,20.46684211
15.1795,20.703
8.13,20.45526316
0.0,18.965
3.11875,21.11625
15.92105263,20.79157895
18.05944444,23.60526316
12.42578947,20.38789474
0.0,20.57105263
0.0,22.05684211
2.078421053,19.31421053
0.0,20.39277778
17.57611111,18.64947368
0.894736842,23.82666667
2.238333333,18.56647059
0.0,11.23222222
0.967894737,19.38789474
1.825789474,22.70333333
1.926315789,17.74473684
0.0,13.23777778
0.0,5.971111111
0.0,18.69777778
0.0,16.85944444
5.249444444,19.28789474
16.24578947,20.93166667
13.54578947,24.355
19.14947368,23.62105263
18.99315789,23.24736842
20.03578947,24.43157895
20.18722222,24.36666667
19.21736842,23.78333333
19.93555556,24.16111111
13.64888889,21.45555556
17.26157895,22.43105263
6.028823529,20.31470588
16.11611111,19.58166667
3.455,18.61421053
0.938333333,18.92842105
0.0,11.41529412
0.0,17.39842105
1.789473684,0.9
0.0,8.6935
0.0,11.97789474
0.0,1.8
0.0,5.367368421
1.047058824,8.658888889
0.0,0.0
0.0,4.536315789
0.0,2.877222222
0.0,11.56444444
1.026315789,11.89631579
0.0,2.805
0.0,11.098
0.0,3.4095
0.0,3.799444444
0.0,5.022941176
2.688888889,5.803888889
0.0,13.54529412
0.0,7.681666667
0.0,13.96555556
1.088235294,5.292941176
0.0,6.865
0.0,3.593684211
0.0,2.720526316
0.0,2.955
0.0,7.356842105
4.2435,4.3435
0.0,1.821052632
3.463157895,10.969
0.0,0.0
1.273684211,0.0
0.0,7.034
0.0,16.473125
0.0,13.143125
0.0,6.3125
0.734157609,16.13392512
2.202472826,16.67288647
3.670788043,17.21184782
5.139103261,17.75080918
6.607418478,18.28977053
8.075733696,18.82873188
9.544048913,19.36769323
11.01236413,19.90665459
12.48067935,20.44561594
13.94899457,20.98457729
15.41730978,21.52353865
16.885625,22.0625
15.55016544,21.67772059
14.21470588,21.29294118
14.42777778,20.80529412
15.61368421,21.12578947
10.13052632,20.86263158
9.198947368,20.75736842
17.96444444,21.77894737
16.96105263,21.67894737
17.22842105,21.57222222
13.15631579,21.51052632
12.48210526,21.56315789
18.10944444,21.62777778
18.89333333,21.63833333
13.40894737,21.48842105
7.373157895,20.90315789
14.05888889,21.27222222
17.42894737,22.16315789
17.33578947,21.16842105
18.03,22.46111111
11.39315789,21.30526316
13.91944444,22.08333333
14.15526316,21.93684211
20.29166667,22.51055556
14.815,21.14944444
20.11647059,21.66411765
15.87111111,23.62578947
21.28736842,23.72052632
26.825,22.61
29.52526316,31.5635
30.42666667,32.17588235
31.28222222,32.41
28.99352941,32.49352941
27.04210526,26.58894737
